 ID	PARAM	Date	Value	SYM
07OB001	1	7/20/1965	32.3	
07OB001	1	7/21/1965	32	
07OB001	1	7/22/1965	36.8	
07OB001	1	7/23/1965	49	
07OB001	1	7/24/1965	114	
07OB001	1	7/25/1965	133	
07OB001	1	7/26/1965	144	
07OB001	1	7/27/1965	162	
07OB001	1	7/28/1965	170	
07OB001	1	7/29/1965	170	
07OB001	1	7/30/1965	163	
07OB001	1	7/31/1965	153	
07OB001	1	8/1/1965	147	
07OB001	1	8/2/1965	136	
07OB001	1	8/3/1965	125	
07OB001	1	8/4/1965	114	
07OB001	1	8/5/1965	105	
07OB001	1	8/6/1965	102	
07OB001	1	8/7/1965	96.3	
07OB001	1	8/8/1965	85.5	
07OB001	1	8/9/1965	76.7	
07OB001	1	8/10/1965	68.5	
07OB001	1	8/11/1965	62	
07OB001	1	8/12/1965	55.8	
07OB001	1	8/13/1965	50.4	
07OB001	1	8/14/1965	45.3	
07OB001	1	8/15/1965	42.2	
07OB001	1	8/16/1965	39.6	
07OB001	1	8/17/1965	37.4	
07OB001	1	8/18/1965	34.8	
07OB001	1	8/19/1965	32.6	
07OB001	1	8/20/1965	30.3	
07OB001	1	8/21/1965	27.5	
07OB001	1	8/22/1965	25.4	
07OB001	1	8/23/1965	23.8	
07OB001	1	8/24/1965	22.9	
07OB001	1	8/25/1965	22	
07OB001	1	8/26/1965	20.8	
07OB001	1	8/27/1965	19.2	
07OB001	1	8/28/1965	18	
07OB001	1	8/29/1965	17.3	
07OB001	1	8/30/1965	16.7	
07OB001	1	8/31/1965	15.9	
07OB001	1	9/1/1965	15.6	
07OB001	1	9/2/1965	15	
07OB001	1	9/3/1965	14.9	
07OB001	1	9/4/1965	14	
07OB001	1	9/5/1965	13.9	
07OB001	1	9/6/1965	13.7	
07OB001	1	9/7/1965	14	
07OB001	1	9/8/1965	13.9	
07OB001	1	9/9/1965	13.7	
07OB001	1	9/10/1965	13.3	
07OB001	1	9/11/1965	13.2	
07OB001	1	9/12/1965	13	
07OB001	1	9/13/1965	12.7	
07OB001	1	9/14/1965	13.1	
07OB001	1	9/15/1965	12.7	
07OB001	1	9/16/1965	12.1	
07OB001	1	9/17/1965	12	
07OB001	1	9/18/1965	12	
07OB001	1	9/19/1965	11.9	
07OB001	1	9/20/1965	11.8	
07OB001	1	9/21/1965	12	
07OB001	1	9/22/1965	11.8	
07OB001	1	9/23/1965	11.8	
07OB001	1	9/24/1965	11.8	
07OB001	1	9/25/1965	11.8	
07OB001	1	9/26/1965	11.7	
07OB001	1	9/27/1965	11.7	
07OB001	1	9/28/1965	11.5	
07OB001	1	9/29/1965	11.7	
07OB001	1	9/30/1965	11.9	
07OB001	1	10/1/1965	12.3	
07OB001	1	10/2/1965	12.9	
07OB001	1	10/3/1965	13.2	
07OB001	1	10/4/1965	13.5	
07OB001	1	10/5/1965	14.4	
07OB001	1	10/6/1965	15.7	
07OB001	1	10/7/1965	16.5	
07OB001	1	10/8/1965	17.5	
07OB001	1	10/9/1965	18.8	
07OB001	1	10/10/1965	20.4	
07OB001	1	10/11/1965	22.3	
07OB001	1	10/12/1965	23.6	
07OB001	1	10/13/1965	25	
07OB001	1	10/14/1965	25.7	
07OB001	1	10/15/1965	27.5	
07OB001	1	10/16/1965	28.9	
07OB001	1	10/17/1965	29.4	
07OB001	1	10/18/1965	29.7	
07OB001	1	10/19/1965	30	
07OB001	1	10/20/1965	30.3	
07OB001	1	10/21/1965	24.3	
07OB001	1	10/22/1965	22.5	
07OB001	1	10/23/1965	24.5	
07OB001	1	10/24/1965	34	
07OB001	1	10/25/1965	41.3	
07OB001	1	10/26/1965	43.6	
07OB001	1	10/27/1965	41.9	
07OB001	1	10/28/1965	36.2	
07OB001	1	10/29/1965	35.1	
07OB001	1	10/30/1965	38.5	
07OB001	1	10/31/1965	45.6	
07OB001	1	11/1/1965	36	
07OB001	1	11/2/1965	31.4	
07OB001	1	11/3/1965	29.2	B
07OB001	1	11/4/1965	29.4	B
07OB001	1	11/5/1965	28.6	B
07OB001	1	11/6/1965	25.7	B
07OB001	1	11/7/1965	22.9	B
07OB001	1	11/8/1965	25.4	B
07OB001	1	11/9/1965	24.3	B
07OB001	1	11/10/1965	23.2	B
07OB001	1	11/11/1965	19.6	B
07OB001	1	11/12/1965	17	B
07OB001	1	11/13/1965	15.7	B
07OB001	1	11/14/1965	14.6	B
07OB001	1	11/15/1965	13.9	B
07OB001	1	11/16/1965	13.1	B
07OB001	1	11/17/1965	12.5	B
07OB001	1	11/18/1965	11.6	B
07OB001	1	11/19/1965	11.8	B
07OB001	1	11/20/1965	12.4	B
07OB001	1	11/21/1965	12.4	B
07OB001	1	11/22/1965	11.8	B
07OB001	1	11/23/1965	11.5	B
07OB001	1	11/24/1965	10.7	B
07OB001	1	11/25/1965	10.6	B
07OB001	1	11/26/1965	10.3	B
07OB001	1	11/27/1965	9.8	B
07OB001	1	11/28/1965	9.54	B
07OB001	1	11/29/1965	9.29	B
07OB001	1	11/30/1965	8.95	B
07OB001	1	12/1/1965	8.44	B
07OB001	1	12/2/1965	8.01	B
07OB001	1	12/3/1965	7.42	B
07OB001	1	12/4/1965	7.33	B
07OB001	1	12/5/1965	7.25	B
07OB001	1	12/6/1965	6.91	B
07OB001	1	12/7/1965	6.8	B
07OB001	1	12/8/1965	6.51	B
07OB001	1	12/9/1965	6.35	B
07OB001	1	12/10/1965	6.2	B
07OB001	1	12/11/1965	6	B
07OB001	1	12/12/1965	5.8	B
07OB001	1	12/13/1965	5.6	B
07OB001	1	12/14/1965	5.4	B
07OB001	1	12/15/1965	5.2	B
07OB001	1	12/16/1965	5.05	B
07OB001	1	12/17/1965	4.91	B
07OB001	1	12/18/1965	4.77	B
07OB001	1	12/19/1965	4.64	B
07OB001	1	12/20/1965	4.52	B
07OB001	1	12/21/1965	4.4	B
07OB001	1	12/22/1965	4.29	B
07OB001	1	12/23/1965	4.18	B
07OB001	1	12/24/1965	4.07	B
07OB001	1	12/25/1965	3.97	B
07OB001	1	12/26/1965	3.87	B
07OB001	1	12/27/1965	3.77	B
07OB001	1	12/28/1965	3.67	B
07OB001	1	12/29/1965	3.58	B
07OB001	1	12/30/1965	3.49	B
07OB001	1	12/31/1965	3.4	B
07OB001	1	1/1/1966	3.31	B
07OB001	1	1/2/1966	3.23	B
07OB001	1	1/3/1966	3.15	B
07OB001	1	1/4/1966	3.07	B
07OB001	1	1/5/1966	3	B
07OB001	1	1/6/1966	2.93	B
07OB001	1	1/7/1966	2.86	B
07OB001	1	1/8/1966	2.79	B
07OB001	1	1/9/1966	2.73	B
07OB001	1	1/10/1966	2.67	B
07OB001	1	1/11/1966	2.61	B
07OB001	1	1/12/1966	2.55	B
07OB001	1	1/13/1966	2.49	B
07OB001	1	1/14/1966	2.44	B
07OB001	1	1/15/1966	2.39	B
07OB001	1	1/16/1966	2.34	B
07OB001	1	1/17/1966	2.29	B
07OB001	1	1/18/1966	2.24	B
07OB001	1	1/19/1966	2.19	B
07OB001	1	1/20/1966	2.14	B
07OB001	1	1/21/1966	2.1	B
07OB001	1	1/22/1966	2.06	B
07OB001	1	1/23/1966	2.02	B
07OB001	1	1/24/1966	1.98	B
07OB001	1	1/25/1966	1.94	B
07OB001	1	1/26/1966	1.9	B
07OB001	1	1/27/1966	1.86	B
07OB001	1	1/28/1966	1.82	B
07OB001	1	1/29/1966	1.78	B
07OB001	1	1/30/1966	1.75	B
07OB001	1	1/31/1966	1.72	B
07OB001	1	2/1/1966	1.69	B
07OB001	1	2/2/1966	1.66	B
07OB001	1	2/3/1966	1.63	B
07OB001	1	2/4/1966	1.6	B
07OB001	1	2/5/1966	1.58	B
07OB001	1	2/6/1966	1.55	B
07OB001	1	2/7/1966	1.53	B
07OB001	1	2/8/1966	1.51	B
07OB001	1	2/9/1966	1.49	B
07OB001	1	2/10/1966	1.47	B
07OB001	1	2/11/1966	1.45	B
07OB001	1	2/12/1966	1.43	B
07OB001	1	2/13/1966	1.42	B
07OB001	1	2/14/1966	1.4	B
07OB001	1	2/15/1966	1.38	B
07OB001	1	2/16/1966	1.37	B
07OB001	1	2/17/1966	1.36	B
07OB001	1	2/18/1966	1.35	B
07OB001	1	2/19/1966	1.34	B
07OB001	1	2/20/1966	1.34	B
07OB001	1	2/21/1966	1.33	B
07OB001	1	2/22/1966	1.33	B
07OB001	1	2/23/1966	1.32	B
07OB001	1	2/24/1966	1.32	B
07OB001	1	2/25/1966	1.31	B
07OB001	1	2/26/1966	1.31	B
07OB001	1	2/27/1966	1.3	B
07OB001	1	2/28/1966	1.3	B
07OB001	1	3/1/1966	1.29	B
07OB001	1	3/2/1966	1.29	B
07OB001	1	3/3/1966	1.28	B
07OB001	1	3/4/1966	1.28	B
07OB001	1	3/5/1966	1.27	B
07OB001	1	3/6/1966	1.27	B
07OB001	1	3/7/1966	1.27	B
07OB001	1	3/8/1966	1.26	B
07OB001	1	3/9/1966	1.26	B
07OB001	1	3/10/1966	1.26	B
07OB001	1	3/11/1966	1.25	B
07OB001	1	3/12/1966	1.25	B
07OB001	1	3/13/1966	1.25	B
07OB001	1	3/14/1966	1.25	B
07OB001	1	3/15/1966	1.24	B
07OB001	1	3/16/1966	1.24	B
07OB001	1	3/17/1966	1.24	B
07OB001	1	3/18/1966	1.24	B
07OB001	1	3/19/1966	1.24	B
07OB001	1	3/20/1966	1.23	B
07OB001	1	3/21/1966	1.23	B
07OB001	1	3/22/1966	1.23	B
07OB001	1	3/23/1966	1.23	B
07OB001	1	3/24/1966	1.23	B
07OB001	1	3/25/1966	1.22	B
07OB001	1	3/26/1966	1.22	B
07OB001	1	3/27/1966	1.22	B
07OB001	1	3/28/1966	1.22	B
07OB001	1	3/29/1966	1.22	B
07OB001	1	3/30/1966	1.22	B
07OB001	1	3/31/1966	1.21	B
07OB001	1	4/1/1966	1.21	B
07OB001	1	4/2/1966	1.21	B
07OB001	1	4/3/1966	1.21	B
07OB001	1	4/4/1966	1.21	B
07OB001	1	4/5/1966	1.21	B
07OB001	1	4/6/1966	1.21	B
07OB001	1	4/7/1966	1.22	B
07OB001	1	4/8/1966	1.25	B
07OB001	1	4/9/1966	1.35	B
07OB001	1	4/10/1966	1.56	B
07OB001	1	4/11/1966	1.73	B
07OB001	1	4/12/1966	1.98	B
07OB001	1	4/13/1966	2.38	B
07OB001	1	4/14/1966	8.95	B
07OB001	1	4/15/1966	18.8	B
07OB001	1	4/16/1966	63.1	B
07OB001	1	4/17/1966	70.8	B
07OB001	1	4/18/1966	65.7	B
07OB001	1	4/19/1966	56.1	B
07OB001	1	4/20/1966	47.6	B
07OB001	1	4/21/1966	41.3	B
07OB001	1	4/22/1966	38.8	B
07OB001	1	4/23/1966	35.4	B
07OB001	1	4/24/1966	31.7	B
07OB001	1	4/25/1966	27	B
07OB001	1	4/26/1966	24.7	B
07OB001	1	4/27/1966	23.2	B
07OB001	1	4/28/1966	26.8	B
07OB001	1	4/29/1966	30.9	B
07OB001	1	4/30/1966	36.5	B
07OB001	1	5/1/1966	44.7	B
07OB001	1	5/2/1966	45.6	B
07OB001	1	5/3/1966	49.8	B
07OB001	1	5/4/1966	67.1	B
07OB001	1	5/5/1966	121	B
07OB001	1	5/6/1966	192	B
07OB001	1	5/7/1966	300	B
07OB001	1	5/8/1966	400	B
07OB001	1	5/9/1966	550	B
07OB001	1	5/10/1966	620	B
07OB001	1	5/11/1966	609	
07OB001	1	5/12/1966	597	
07OB001	1	5/13/1966	586	
07OB001	1	5/14/1966	561	
07OB001	1	5/15/1966	521	
07OB001	1	5/16/1966	501	
07OB001	1	5/17/1966	487	
07OB001	1	5/18/1966	481	
07OB001	1	5/19/1966	464	
07OB001	1	5/20/1966	436	
07OB001	1	5/21/1966	408	
07OB001	1	5/22/1966	379	
07OB001	1	5/23/1966	357	
07OB001	1	5/24/1966	337	
07OB001	1	5/25/1966	314	
07OB001	1	5/26/1966	292	
07OB001	1	5/27/1966	271	A
07OB001	1	5/28/1966	259	E
07OB001	1	5/29/1966	248	E
07OB001	1	5/30/1966	237	E
07OB001	1	5/31/1966	227	E
07OB001	1	6/1/1966	218	E
07OB001	1	6/2/1966	210	E
07OB001	1	6/3/1966	202	E
07OB001	1	6/4/1966	195	E
07OB001	1	6/5/1966	188	E
07OB001	1	6/6/1966	181	E
07OB001	1	6/7/1966	174	E
07OB001	1	6/8/1966	167	E
07OB001	1	6/9/1966	160	E
07OB001	1	6/10/1966	154	E
07OB001	1	6/11/1966	148	E
07OB001	1	6/12/1966	142	E
07OB001	1	6/13/1966	137	E
07OB001	1	6/14/1966	132	E
07OB001	1	6/15/1966	126	E
07OB001	1	6/16/1966	121	E
07OB001	1	6/17/1966	115	
07OB001	1	6/18/1966	110	
07OB001	1	6/19/1966	103	
07OB001	1	6/20/1966	95.4	
07OB001	1	6/21/1966	88.9	
07OB001	1	6/22/1966	85.8	
07OB001	1	6/23/1966	82.7	
07OB001	1	6/24/1966	81.6	
07OB001	1	6/25/1966	79.3	
07OB001	1	6/26/1966	76.5	
07OB001	1	6/27/1966	72.5	
07OB001	1	6/28/1966	69.4	
07OB001	1	6/29/1966	68.5	
07OB001	1	6/30/1966	71.6	
07OB001	1	7/1/1966	73.3	
07OB001	1	7/2/1966	77.6	
07OB001	1	7/3/1966	81.8	
07OB001	1	7/4/1966	82.7	
07OB001	1	7/5/1966	81.3	
07OB001	1	7/6/1966	81	
07OB001	1	7/7/1966	81.3	
07OB001	1	7/8/1966	80.7	
07OB001	1	7/9/1966	81	
07OB001	1	7/10/1966	91.5	
07OB001	1	7/11/1966	131	
07OB001	1	7/12/1966	138	
07OB001	1	7/13/1966	137	
07OB001	1	7/14/1966	135	
07OB001	1	7/15/1966	133	
07OB001	1	7/16/1966	131	
07OB001	1	7/17/1966	138	
07OB001	1	7/18/1966	163	
07OB001	1	7/19/1966	183	
07OB001	1	7/20/1966	186	
07OB001	1	7/21/1966	177	
07OB001	1	7/22/1966	168	
07OB001	1	7/23/1966	158	
07OB001	1	7/24/1966	145	
07OB001	1	7/25/1966	135	
07OB001	1	7/26/1966	129	
07OB001	1	7/27/1966	123	
07OB001	1	7/28/1966	123	
07OB001	1	7/29/1966	121	
07OB001	1	7/30/1966	125	
07OB001	1	7/31/1966	128	
07OB001	1	8/1/1966	126	
07OB001	1	8/2/1966	121	
07OB001	1	8/3/1966	116	
07OB001	1	8/4/1966	108	
07OB001	1	8/5/1966	102	
07OB001	1	8/6/1966	95.7	
07OB001	1	8/7/1966	90.3	
07OB001	1	8/8/1966	87.8	
07OB001	1	8/9/1966	90	
07OB001	1	8/10/1966	96.6	
07OB001	1	8/11/1966	96.6	
07OB001	1	8/12/1966	91.2	
07OB001	1	8/13/1966	84.1	
07OB001	1	8/14/1966	78.2	
07OB001	1	8/15/1966	72.2	
07OB001	1	8/16/1966	65.7	
07OB001	1	8/17/1966	60.9	
07OB001	1	8/18/1966	56.4	
07OB001	1	8/19/1966	51.5	
07OB001	1	8/20/1966	47.9	
07OB001	1	8/21/1966	44.7	
07OB001	1	8/22/1966	41.9	
07OB001	1	8/23/1966	39.4	
07OB001	1	8/24/1966	36.5	
07OB001	1	8/25/1966	34.5	
07OB001	1	8/26/1966	32.3	
07OB001	1	8/27/1966	31.4	
07OB001	1	8/28/1966	30.9	
07OB001	1	8/29/1966	30	
07OB001	1	8/30/1966	29.2	
07OB001	1	8/31/1966	29.2	
07OB001	1	9/1/1966	30.3	
07OB001	1	9/2/1966	32.3	
07OB001	1	9/3/1966	32.6	
07OB001	1	9/4/1966	32	
07OB001	1	9/5/1966	30.9	
07OB001	1	9/6/1966	30	
07OB001	1	9/7/1966	29.4	
07OB001	1	9/8/1966	28.3	
07OB001	1	9/9/1966	27.7	
07OB001	1	9/10/1966	30	
07OB001	1	9/11/1966	36.8	
07OB001	1	9/12/1966	38.5	
07OB001	1	9/13/1966	38.2	
07OB001	1	9/14/1966	36.8	
07OB001	1	9/15/1966	35.4	
07OB001	1	9/16/1966	34.3	
07OB001	1	9/17/1966	32.6	
07OB001	1	9/18/1966	31.1	
07OB001	1	9/19/1966	29.7	
07OB001	1	9/20/1966	28.1	
07OB001	1	9/21/1966	26.6	
07OB001	1	9/22/1966	25.2	
07OB001	1	9/23/1966	23.4	
07OB001	1	9/24/1966	21.6	
07OB001	1	9/25/1966	20.6	
07OB001	1	9/26/1966	20	
07OB001	1	9/27/1966	19.4	
07OB001	1	9/28/1966	19.4	
07OB001	1	9/29/1966	18.8	
07OB001	1	9/30/1966	18.4	
07OB001	1	10/1/1966	18.2	
07OB001	1	10/2/1966	17.5	
07OB001	1	10/3/1966	17	
07OB001	1	10/4/1966	16.7	
07OB001	1	10/5/1966	16.7	
07OB001	1	10/6/1966	16.8	
07OB001	1	10/7/1966	16.5	
07OB001	1	10/8/1966	17	
07OB001	1	10/9/1966	17.8	
07OB001	1	10/10/1966	18	
07OB001	1	10/11/1966	18.2	
07OB001	1	10/12/1966	18.2	
07OB001	1	10/13/1966	17.7	
07OB001	1	10/14/1966	17.3	
07OB001	1	10/15/1966	17.2	
07OB001	1	10/16/1966	17.3	
07OB001	1	10/17/1966	17.7	
07OB001	1	10/18/1966	17.5	
07OB001	1	10/19/1966	16.8	
07OB001	1	10/20/1966	17.3	B
07OB001	1	10/21/1966	13.5	B
07OB001	1	10/22/1966	10.1	B
07OB001	1	10/23/1966	9.97	B
07OB001	1	10/24/1966	11.1	B
07OB001	1	10/25/1966	14	B
07OB001	1	10/26/1966	14.2	B
07OB001	1	10/27/1966	14.4	B
07OB001	1	10/28/1966	13.6	B
07OB001	1	10/29/1966	13.2	B
07OB001	1	10/30/1966	13.6	B
07OB001	1	10/31/1966	13.5	B
07OB001	1	11/1/1966	13.1	B
07OB001	1	11/2/1966	13.6	B
07OB001	1	11/3/1966	14.3	B
07OB001	1	11/4/1966	12.4	B
07OB001	1	11/5/1966	11.7	B
07OB001	1	11/6/1966	11.4	B
07OB001	1	11/7/1966	10.8	B
07OB001	1	11/8/1966	10.5	B
07OB001	1	11/9/1966	10.4	B
07OB001	1	11/10/1966	10.6	B
07OB001	1	11/11/1966	9.8	B
07OB001	1	11/12/1966	9.03	B
07OB001	1	11/13/1966	8.35	B
07OB001	1	11/14/1966	7.33	B
07OB001	1	11/15/1966	7.25	B
07OB001	1	11/16/1966	7.02	B
07OB001	1	11/17/1966	7.08	B
07OB001	1	11/18/1966	6.97	B
07OB001	1	11/19/1966	6.97	B
07OB001	1	11/20/1966	6.85	B
07OB001	1	11/21/1966	6.8	B
07OB001	1	11/22/1966	6.8	B
07OB001	1	11/23/1966	6.68	B
07OB001	1	11/24/1966	6.63	B
07OB001	1	11/25/1966	6.74	B
07OB001	1	11/26/1966	6.8	B
07OB001	1	11/27/1966	6.8	B
07OB001	1	11/28/1966	6.8	B
07OB001	1	11/29/1966	6.68	B
07OB001	1	11/30/1966	6.4	B
07OB001	1	12/1/1966	6.23	B
07OB001	1	12/2/1966	6.17	B
07OB001	1	12/3/1966	6.12	B
07OB001	1	12/4/1966	6.12	B
07OB001	1	12/5/1966	5.89	B
07OB001	1	12/6/1966	5.66	B
07OB001	1	12/7/1966	5.38	B
07OB001	1	12/8/1966	5.04	B
07OB001	1	12/9/1966	4.93	B
07OB001	1	12/10/1966	4.7	B
07OB001	1	12/11/1966	4.59	B
07OB001	1	12/12/1966	4.36	B
07OB001	1	12/13/1966	4.3	B
07OB001	1	12/14/1966	4.19	B
07OB001	1	12/15/1966	4.08	B
07OB001	1	12/16/1966	3.85	B
07OB001	1	12/17/1966	3.74	B
07OB001	1	12/18/1966	3.79	B
07OB001	1	12/19/1966	3.74	B
07OB001	1	12/20/1966	3.62	B
07OB001	1	12/21/1966	3.79	B
07OB001	1	12/22/1966	4.13	B
07OB001	1	12/23/1966	4.25	B
07OB001	1	12/24/1966	4.19	B
07OB001	1	12/25/1966	3.91	B
07OB001	1	12/26/1966	3.85	B
07OB001	1	12/27/1966	3.79	B
07OB001	1	12/28/1966	3.45	B
07OB001	1	12/29/1966	3.4	B
07OB001	1	12/30/1966	3.51	B
07OB001	1	12/31/1966	3.34	B
07OB001	1	1/1/1967	3.4	B
07OB001	1	1/2/1967	3.4	B
07OB001	1	1/3/1967	3.45	B
07OB001	1	1/4/1967	3.4	B
07OB001	1	1/5/1967	3.28	B
07OB001	1	1/6/1967	3.23	B
07OB001	1	1/7/1967	3.11	B
07OB001	1	1/8/1967	3.06	B
07OB001	1	1/9/1967	2.94	B
07OB001	1	1/10/1967	2.83	B
07OB001	1	1/11/1967	2.72	B
07OB001	1	1/12/1967	2.66	B
07OB001	1	1/13/1967	2.61	B
07OB001	1	1/14/1967	2.55	B
07OB001	1	1/15/1967	2.49	B
07OB001	1	1/16/1967	2.46	B
07OB001	1	1/17/1967	2.41	B
07OB001	1	1/18/1967	2.38	B
07OB001	1	1/19/1967	2.38	B
07OB001	1	1/20/1967	2.52	B
07OB001	1	1/21/1967	2.78	B
07OB001	1	1/22/1967	3	B
07OB001	1	1/23/1967	3.23	B
07OB001	1	1/24/1967	3.34	B
07OB001	1	1/25/1967	3.4	B
07OB001	1	1/26/1967	3.68	B
07OB001	1	1/27/1967	3.57	B
07OB001	1	1/28/1967	3.57	B
07OB001	1	1/29/1967	3.51	B
07OB001	1	1/30/1967	3.51	B
07OB001	1	1/31/1967	3.57	B
07OB001	1	2/1/1967	3.79	B
07OB001	1	2/2/1967	4.02	B
07OB001	1	2/3/1967	4.19	B
07OB001	1	2/4/1967	4.25	B
07OB001	1	2/5/1967	4.3	B
07OB001	1	2/6/1967	4.25	B
07OB001	1	2/7/1967	4.19	B
07OB001	1	2/8/1967	4.25	B
07OB001	1	2/9/1967	4.25	B
07OB001	1	2/10/1967	4.25	B
07OB001	1	2/11/1967	4.19	B
07OB001	1	2/12/1967	4.02	B
07OB001	1	2/13/1967	2.52	B
07OB001	1	2/14/1967	3.85	B
07OB001	1	2/15/1967	4.64	B
07OB001	1	2/16/1967	4.76	B
07OB001	1	2/17/1967	4.64	B
07OB001	1	2/18/1967	4.36	B
07OB001	1	2/19/1967	4.25	B
07OB001	1	2/20/1967	4.3	B
07OB001	1	2/21/1967	4.3	B
07OB001	1	2/22/1967	4.25	B
07OB001	1	2/23/1967	4.08	B
07OB001	1	2/24/1967	4.02	B
07OB001	1	2/25/1967	3.91	B
07OB001	1	2/26/1967	3.96	B
07OB001	1	2/27/1967	3.85	B
07OB001	1	2/28/1967	3.68	B
07OB001	1	3/1/1967	3.57	B
07OB001	1	3/2/1967	3.51	B
07OB001	1	3/3/1967	3.23	B
07OB001	1	3/4/1967	3.06	B
07OB001	1	3/5/1967	2.83	B
07OB001	1	3/6/1967	2.66	B
07OB001	1	3/7/1967	2.52	B
07OB001	1	3/8/1967	2.44	B
07OB001	1	3/9/1967	2.44	B
07OB001	1	3/10/1967	2.41	B
07OB001	1	3/11/1967	2.38	B
07OB001	1	3/12/1967	2.29	B
07OB001	1	3/13/1967	2.24	B
07OB001	1	3/14/1967	2.18	B
07OB001	1	3/15/1967	2.15	B
07OB001	1	3/16/1967	2.12	B
07OB001	1	3/17/1967	2.04	B
07OB001	1	3/18/1967	1.93	B
07OB001	1	3/19/1967	1.87	B
07OB001	1	3/20/1967	1.84	B
07OB001	1	3/21/1967	1.81	B
07OB001	1	3/22/1967	1.76	B
07OB001	1	3/23/1967	1.7	B
07OB001	1	3/24/1967	1.7	B
07OB001	1	3/25/1967	1.59	B
07OB001	1	3/26/1967	1.47	B
07OB001	1	3/27/1967	1.42	B
07OB001	1	3/28/1967	1.27	B
07OB001	1	3/29/1967	1.19	B
07OB001	1	3/30/1967	1.1	B
07OB001	1	3/31/1967	1.08	B
07OB001	1	4/1/1967	0.991	B
07OB001	1	4/2/1967	0.963	B
07OB001	1	4/3/1967	0.934	B
07OB001	1	4/4/1967	0.906	B
07OB001	1	4/5/1967	0.963	B
07OB001	1	4/6/1967	1.02	B
07OB001	1	4/7/1967	1.16	B
07OB001	1	4/8/1967	1.39	B
07OB001	1	4/9/1967	1.53	B
07OB001	1	4/10/1967	1.56	B
07OB001	1	4/11/1967	1.61	B
07OB001	1	4/12/1967	1.59	B
07OB001	1	4/13/1967	1.61	B
07OB001	1	4/14/1967	1.64	B
07OB001	1	4/15/1967	1.67	B
07OB001	1	4/16/1967	1.7	B
07OB001	1	4/17/1967	1.76	B
07OB001	1	4/18/1967	1.76	B
07OB001	1	4/19/1967	1.76	B
07OB001	1	4/20/1967	1.7	B
07OB001	1	4/21/1967	1.59	B
07OB001	1	4/22/1967	1.61	B
07OB001	1	4/23/1967	1.81	B
07OB001	1	4/24/1967	2.04	B
07OB001	1	4/25/1967	2.21	B
07OB001	1	4/26/1967	2.44	B
07OB001	1	4/27/1967	2.49	B
07OB001	1	4/28/1967	2.52	B
07OB001	1	4/29/1967	2.83	B
07OB001	1	4/30/1967	3.06	B
07OB001	1	5/1/1967	3.23	B
07OB001	1	5/2/1967	6.17	B
07OB001	1	5/3/1967	11.9	B
07OB001	1	5/4/1967	19.8	B
07OB001	1	5/5/1967	36.8	B
07OB001	1	5/6/1967	60.9	B
07OB001	1	5/7/1967	75.3	
07OB001	1	5/8/1967	354	B
07OB001	1	5/9/1967	634	B
07OB001	1	5/10/1967	850	B
07OB001	1	5/11/1967	900	B
07OB001	1	5/12/1967	867	
07OB001	1	5/13/1967	861	
07OB001	1	5/14/1967	864	
07OB001	1	5/15/1967	855	
07OB001	1	5/16/1967	818	
07OB001	1	5/17/1967	773	
07OB001	1	5/18/1967	742	
07OB001	1	5/19/1967	742	
07OB001	1	5/20/1967	759	
07OB001	1	5/21/1967	767	
07OB001	1	5/22/1967	782	
07OB001	1	5/23/1967	793	
07OB001	1	5/24/1967	790	
07OB001	1	5/25/1967	765	
07OB001	1	5/26/1967	731	
07OB001	1	5/27/1967	697	
07OB001	1	5/28/1967	660	
07OB001	1	5/29/1967	614	
07OB001	1	5/30/1967	561	
07OB001	1	5/31/1967	513	
07OB001	1	6/1/1967	470	
07OB001	1	6/2/1967	433	
07OB001	1	6/3/1967	399	
07OB001	1	6/4/1967	374	
07OB001	1	6/5/1967	348	
07OB001	1	6/6/1967	326	
07OB001	1	6/7/1967	306	
07OB001	1	6/8/1967	289	
07OB001	1	6/9/1967	277	
07OB001	1	6/10/1967	266	
07OB001	1	6/11/1967	256	
07OB001	1	6/12/1967	244	
07OB001	1	6/13/1967	236	
07OB001	1	6/14/1967	227	
07OB001	1	6/15/1967	215	
07OB001	1	6/16/1967	206	
07OB001	1	6/17/1967	195	
07OB001	1	6/18/1967	187	
07OB001	1	6/19/1967	178	
07OB001	1	6/20/1967	170	
07OB001	1	6/21/1967	160	
07OB001	1	6/22/1967	153	
07OB001	1	6/23/1967	145	
07OB001	1	6/24/1967	142	
07OB001	1	6/25/1967	136	
07OB001	1	6/26/1967	133	
07OB001	1	6/27/1967	127	
07OB001	1	6/28/1967	125	
07OB001	1	6/29/1967	123	
07OB001	1	6/30/1967	119	
07OB001	1	7/1/1967	112	
07OB001	1	7/2/1967	108	
07OB001	1	7/3/1967	104	
07OB001	1	7/4/1967	103	
07OB001	1	7/5/1967	111	
07OB001	1	7/6/1967	104	
07OB001	1	7/7/1967	103	
07OB001	1	7/8/1967	99.7	
07OB001	1	7/9/1967	97.4	
07OB001	1	7/10/1967	96	
07OB001	1	7/11/1967	97.4	
07OB001	1	7/12/1967	101	
07OB001	1	7/13/1967	103	
07OB001	1	7/14/1967	103	
07OB001	1	7/15/1967	104	
07OB001	1	7/16/1967	106	
07OB001	1	7/17/1967	105	
07OB001	1	7/18/1967	107	
07OB001	1	7/19/1967	106	
07OB001	1	7/20/1967	104	
07OB001	1	7/21/1967	103	
07OB001	1	7/22/1967	103	
07OB001	1	7/23/1967	110	
