datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2016-02-23,06JB001,2/23/2016,5.86,,,,,,,,,,,
2016-02-24,06JB001,2/24/2016,5.85,,,,,,,,,,,
2016-02-25,06JB001,2/25/2016,5.85,,,,,,,,,,,
2016-02-26,06JB001,2/26/2016,5.85,,,,,,,,,,,
2016-02-27,06JB001,2/27/2016,5.85,,,,,,,,,,,
2016-02-28,06JB001,2/28/2016,5.84,,,,,,,,,,,
2016-02-29,06JB001,2/29/2016,5.84,,,,,,,,,,,
2016-03-01,06JB001,3/1/2016,5.84,,,,,,,,,,,
2016-03-02,06JB001,3/2/2016,5.84,,,,,,,,,,,
2016-03-03,06JB001,3/3/2016,5.84,,,,,,,,,,,
2016-03-04,06JB001,3/4/2016,5.84,,,,,,,,,,,
2016-03-05,06JB001,3/5/2016,5.83,,,,,,,,,,,
2016-03-06,06JB001,3/6/2016,5.83,,,,,,,,,,,
2016-03-07,06JB001,3/7/2016,5.83,,,,,,,,,,,
2016-03-08,06JB001,3/8/2016,5.83,,,,,,,,,,,
2016-03-09,06JB001,3/9/2016,5.83,,,,,,,,,,,
2016-03-10,06JB001,3/10/2016,5.83,,,,,,,,,,,
2016-03-11,06JB001,3/11/2016,5.83,,,,,,,,,,,
2016-03-12,06JB001,3/12/2016,5.83,,,,,,,,,,,
2016-03-13,06JB001,3/13/2016,5.83,,,,,,,,,,,
2016-03-14,06JB001,3/14/2016,5.83,,,,,,,,,,,
2016-03-15,06JB001,3/15/2016,5.83,,,,,,,,,,,
2016-03-16,06JB001,3/16/2016,5.83,,,,,,,,,,,
2016-03-17,06JB001,3/17/2016,5.83,,,,,,,,,,,
2016-03-18,06JB001,3/18/2016,5.83,,,,,,,,,,,
2016-03-19,06JB001,3/19/2016,5.83,,,,,,,,,,,
2016-03-20,06JB001,3/20/2016,5.83,,,,,,,,,,,
2016-03-21,06JB001,3/21/2016,5.83,,,,,,,,,,,
2016-03-22,06JB001,3/22/2016,5.83,,,,,,,,,,,
2016-03-23,06JB001,3/23/2016,5.83,,,,,,,,,,,
2016-03-24,06JB001,3/24/2016,5.83,,,,,,,,,,,
2016-03-25,06JB001,3/25/2016,5.84,,,,,,,,,,,
2016-03-26,06JB001,3/26/2016,5.84,,,,,,,,,,,
2016-03-27,06JB001,3/27/2016,5.84,,,,,,,,,,,
2016-03-28,06JB001,3/28/2016,5.85,,,,,,,,,,,
2016-03-29,06JB001,3/29/2016,5.85,,,,,,,,,,,
2016-03-30,06JB001,3/30/2016,5.86,,,,,,,,,,,
2016-03-31,06JB001,3/31/2016,5.86,,,,,,,,,,,
2016-04-01,06JB001,4/1/2016,5.87,,,,,,,,,,,
2016-04-02,06JB001,4/2/2016,5.88,,,,,,,,,,,
2016-04-03,06JB001,4/3/2016,5.89,,,,,,,,,,,
2016-04-04,06JB001,4/4/2016,5.9,,,,,,,,,,,
2016-04-05,06JB001,4/5/2016,5.91,,,,,,,,,,,
2016-04-06,06JB001,4/6/2016,5.92,,,,,,,,,,,
2016-04-07,06JB001,4/7/2016,5.93,,,,,,,,,,,
2016-04-08,06JB001,4/8/2016,5.95,,,,,,,,,,,
2016-04-09,06JB001,4/9/2016,5.96,,,,,,,,,,,
2016-04-10,06JB001,4/10/2016,5.98,,,,,,,,,,,
2016-04-11,06JB001,4/11/2016,5.99,,,,,,,,,,,
2016-04-12,06JB001,4/12/2016,6.01,,,,,,,,,,,
2016-04-13,06JB001,4/13/2016,6.03,,,,,,,,,,,
2016-04-14,06JB001,4/14/2016,6.05,,,,,,,,,,,
2016-04-15,06JB001,4/15/2016,6.07,,,,,,,,,,,
2016-04-16,06JB001,4/16/2016,6.09,,,,,,,,,,,
2016-04-17,06JB001,4/17/2016,6.11,,,,,,,,,,,
2016-04-18,06JB001,4/18/2016,6.14,,,,,,,,,,,
2016-04-19,06JB001,4/19/2016,6.16,,,,,,,,,,,
2016-04-20,06JB001,4/20/2016,6.18,,,,,,,,,,,
2016-04-21,06JB001,4/21/2016,6.21,,,,,,,,,,,
2016-04-22,06JB001,4/22/2016,6.25,,,,,,,,,,,
2016-04-23,06JB001,4/23/2016,6.32,,,,,,,,,,,
2016-04-24,06JB001,4/24/2016,6.39,,,,,,,,,,,
2016-04-25,06JB001,4/25/2016,6.49,,,,,,,,,,,
2016-04-26,06JB001,4/26/2016,6.6,,,,,,,,,,,
2016-04-27,06JB001,4/27/2016,6.72,,,,,,,,,,,
2016-04-28,06JB001,4/28/2016,6.85,,,,,,,,,,,
2016-04-29,06JB001,4/29/2016,7.0,,,,,,,,,,,
2016-04-30,06JB001,4/30/2016,7.16,,,,,,,,,,,
2016-05-01,06JB001,5/1/2016,7.33,,,,,,,,,,,
2016-05-02,06JB001,5/2/2016,7.51,,,,,,,,,,,
2016-05-03,06JB001,5/3/2016,7.69,,,,,,,,,,,
2016-05-04,06JB001,5/4/2016,7.89,,,,,,,,,,,<31
2016-05-05,06JB001,5/5/2016,8.09,1.9,-2.8,-0.5,18.5,0.0,,,4.4,4.4,11.0,50
2016-05-06,06JB001,5/6/2016,8.29,0.1,-6.7,-3.3,21.3,0.0,,,0.3,0.3,28.0,43
2016-05-07,06JB001,5/7/2016,8.5,-0.5,-7.3,-3.9,21.9,0.0,,,0.0,0.0,13.0,48
2016-05-08,06JB001,5/8/2016,8.72,1.9,-3.3,-0.7,18.7,0.0,,,12.2,12.2,8.0,46
2016-05-09,06JB001,5/9/2016,8.94,0.2,-4.5,-2.2,20.2,0.0,,,5.4,5.4,9.0,54
2016-05-10,06JB001,5/10/2016,9.16,-4.5,-9.8,-7.2,25.2,0.0,,,0.2,0.2,35.0,48
2016-05-11,06JB001,5/11/2016,9.38,,-12.1,,,,,,,,,<31
2016-05-12,06JB001,5/12/2016,9.6,-3.5,-10.3,-6.9,24.9,0.0,,,0.0,0.0,,<31
2016-05-13,06JB001,5/13/2016,9.83,2.7,-3.5,-0.4,18.4,0.0,,,0.0,0.0,29.0,41
2016-05-14,06JB001,5/14/2016,10.0,,0.5,,,,,,,,32.0,37
2016-05-15,06JB001,5/15/2016,10.3,2.7,-0.5,1.1,16.9,0.0,,,2.4,2.4,,<31
2016-05-16,06JB001,5/16/2016,11.3,1.5,-2.7,-0.6,18.6,0.0,,,0.9,0.9,,<31
2016-05-17,06JB001,5/17/2016,12.8,1.5,-3.5,-1.0,19.0,0.0,,,0.0,0.0,,<31
2016-05-18,06JB001,5/18/2016,13.8,-1.8,-4.4,-3.1,21.1,0.0,,,1.4,1.4,5.0,43
2016-05-19,06JB001,5/19/2016,13.9,1.7,-4.4,-1.4,19.4,0.0,,,0.0,0.0,1.0,37
2016-05-20,06JB001,5/20/2016,13.8,4.4,-5.3,-0.5,18.5,0.0,,,0.0,0.0,,<31
2016-05-21,06JB001,5/21/2016,14.2,4.6,-3.3,0.7,17.3,0.0,,,0.0,0.0,,<31
2016-05-22,06JB001,5/22/2016,15.7,6.3,-5.7,0.3,17.7,0.0,,,0.8,0.8,4.0,46
2016-05-23,06JB001,5/23/2016,18.4,-0.4,-6.3,-3.4,21.4,0.0,,,0.2,0.2,5.0,39
2016-05-24,06JB001,5/24/2016,20.5,4.7,-5.4,-0.4,18.4,0.0,,,0.0,0.0,,<31
2016-05-25,06JB001,5/25/2016,22.4,5.2,-6.6,-0.7,18.7,0.0,,,0.2,0.2,,<31
2016-05-26,06JB001,5/26/2016,23.7,6.5,-6.7,-0.1,18.1,0.0,,,,,,<31
2016-05-27,06JB001,5/27/2016,27.3,8.9,,,,,,,,,,<31
2016-05-28,06JB001,5/28/2016,34.4,2.3,-2.4,-0.1,18.1,0.0,,,1.6,1.6,7.0,39
2016-05-29,06JB001,5/29/2016,44.1,2.7,-1.6,0.6,17.4,0.0,,,0.0,0.0,8.0,48
2016-05-30,06JB001,5/30/2016,55.6,2.3,-4.4,-1.1,19.1,0.0,,,0.0,0.0,8.0,41
2016-05-31,06JB001,5/31/2016,68.2,7.5,-2.7,2.4,15.6,0.0,,,0.4,0.4,13.0,32
2016-06-01,06JB001,6/1/2016,81.4,11.6,1.3,6.5,11.5,0.0,,,0.8,0.8,,<31
2016-06-02,06JB001,6/2/2016,95.4,10.0,1.4,5.7,12.3,0.0,,,0.4,0.4,,<31
2016-06-03,06JB001,6/3/2016,111.0,7.9,0.9,4.4,13.6,0.0,,,0.5,0.5,,<31
2016-06-04,06JB001,6/4/2016,130.0,6.0,0.0,3.0,15.0,0.0,,,0.4,0.4,10.0,41
2016-06-05,06JB001,6/5/2016,157.0,7.8,0.2,4.0,14.0,0.0,,,0.0,0.0,,<31
2016-06-06,06JB001,6/6/2016,195.0,14.3,2.0,8.2,9.8,0.0,,,0.0,0.0,14.0,52
2016-06-07,06JB001,6/7/2016,221.0,13.1,2.6,7.9,10.1,0.0,,,0.2,0.2,14.0,59
2016-06-08,06JB001,6/8/2016,233.0,7.8,2.2,5.0,13.0,0.0,,,1.0,1.0,14.0,48
2016-06-09,06JB001,6/9/2016,245.0,13.0,3.0,8.0,10.0,0.0,,,0.4,0.4,28.0,41
2016-06-10,06JB001,6/10/2016,251.0,14.9,1.9,8.4,9.6,0.0,,,0.0,0.0,1.0,39
2016-06-11,06JB001,6/11/2016,254.0,18.7,2.5,10.6,7.4,0.0,,,,,25.0,48
2016-06-12,06JB001,6/12/2016,253.0,12.0,7.6,9.8,8.2,0.0,,,10.0,10.0,12.0,52
2016-06-13,06JB001,6/13/2016,256.0,8.9,6.8,7.9,10.1,0.0,,,8.1,8.1,12.0,48
2016-06-14,06JB001,6/14/2016,260.0,17.7,6.3,12.0,6.0,0.0,,,1.0,1.0,19.0,39
2016-06-15,06JB001,6/15/2016,257.0,24.4,5.8,15.1,2.9,0.0,,,1.3,1.3,12.0,44
2016-06-16,06JB001,6/16/2016,252.0,24.2,10.6,17.4,0.6,0.0,,,0.0,0.0,21.0,46
2016-06-17,06JB001,6/17/2016,246.0,12.8,1.5,7.2,10.8,0.0,,,10.1,10.1,32.0,82
2016-06-18,06JB001,6/18/2016,246.0,2.8,0.4,1.6,16.4,0.0,,,0.5,0.5,30.0,89
2016-06-19,06JB001,6/19/2016,241.0,2.9,0.9,1.9,16.1,0.0,,,0.8,0.8,34.0,70
2016-06-20,06JB001,6/20/2016,238.0,18.9,1.7,10.3,7.7,0.0,,,0.0,0.0,30.0,41
2016-06-21,06JB001,6/21/2016,230.0,25.8,7.7,16.8,1.2,0.0,,,0.0,0.0,,<31
2016-06-22,06JB001,6/22/2016,221.0,23.9,8.8,16.4,1.6,0.0,,,0.0,0.0,3.0,46
2016-06-23,06JB001,6/23/2016,213.0,14.7,5.6,10.2,7.8,0.0,,,,,5.0,35
2016-06-24,06JB001,6/24/2016,205.0,17.6,3.1,10.4,7.6,0.0,,,0.0,0.0,,<31
2016-06-25,06JB001,6/25/2016,196.0,19.9,7.8,13.9,4.1,0.0,,,0.0,0.0,,<31
2016-06-26,06JB001,6/26/2016,189.0,22.5,11.0,16.8,1.2,0.0,,,0.5,0.5,27.0,50
2016-06-27,06JB001,6/27/2016,181.0,18.2,9.0,13.6,4.4,0.0,,,0.0,0.0,36.0,35
2016-06-28,06JB001,6/28/2016,175.0,22.0,6.7,14.4,3.6,0.0,,,0.0,0.0,,<31
2016-06-29,06JB001,6/29/2016,169.0,23.8,11.6,17.7,0.3,0.0,,,0.0,0.0,33.0,54
2016-06-30,06JB001,6/30/2016,162.0,27.1,10.8,19.0,0.0,1.0,,,0.0,0.0,,<31
2016-07-01,06JB001,7/1/2016,156.0,,12.7,,,,,,,,8.0,41
2016-07-02,06JB001,7/2/2016,150.0,23.6,12.0,17.8,0.2,0.0,,,0.0,0.0,8.0,46
2016-07-03,06JB001,7/3/2016,144.0,25.4,11.7,18.6,0.0,0.6,,,0.0,0.0,12.0,37
2016-07-04,06JB001,7/4/2016,138.0,20.5,10.3,15.4,2.6,0.0,,,0.0,0.0,14.0,44
2016-07-05,06JB001,7/5/2016,132.0,19.2,6.1,12.7,5.3,0.0,,,0.0,0.0,13.0,35
2016-07-06,06JB001,7/6/2016,127.0,15.8,6.9,11.4,6.6,0.0,,,0.0,0.0,12.0,39
2016-07-07,06JB001,7/7/2016,122.0,17.6,7.0,12.3,5.7,0.0,,,0.0,0.0,14.0,39
2016-07-08,06JB001,7/8/2016,116.0,20.4,5.7,13.1,4.9,0.0,,,,,12.0,32
2016-07-09,06JB001,7/9/2016,111.0,20.9,6.2,13.6,4.4,0.0,,,0.0,0.0,19.0,32
2016-07-10,06JB001,7/10/2016,107.0,23.4,11.6,17.5,0.5,0.0,,,0.0,0.0,,<31
2016-07-11,06JB001,7/11/2016,102.0,21.0,10.5,15.8,2.2,0.0,,,0.0,0.0,9.0,33
2016-07-12,06JB001,7/12/2016,99.0,25.7,12.8,19.3,0.0,1.3,,,0.0,0.0,4.0,37
2016-07-13,06JB001,7/13/2016,95.2,,10.6,,,,,,,,2.0,41
2016-07-14,06JB001,7/14/2016,91.9,25.5,,,,,,,,,35.0,50
2016-07-15,06JB001,7/15/2016,88.2,25.5,14.1,19.8,0.0,1.8,,,0.0,0.0,29.0,67
2016-07-16,06JB001,7/16/2016,84.3,14.6,7.4,11.0,7.0,0.0,,,1.4,1.4,35.0,63
2016-07-17,06JB001,7/17/2016,82.3,17.4,7.6,12.5,5.5,0.0,,,0.0,0.0,28.0,39
2016-07-18,06JB001,7/18/2016,78.9,18.6,6.8,12.7,5.3,0.0,,,4.5,4.5,31.0,57
2016-07-19,06JB001,7/19/2016,75.9,15.0,6.1,10.6,7.4,0.0,,,1.6,1.6,,<31
2016-07-20,06JB001,7/20/2016,73.4,18.0,9.0,13.5,4.5,0.0,,,0.8,0.8,,<31
2016-07-21,06JB001,7/21/2016,70.9,11.7,7.0,9.4,8.6,0.0,,,0.5,0.5,35.0,57
2016-07-22,06JB001,7/22/2016,68.9,14.9,5.4,10.2,7.8,0.0,,,0.2,0.2,,
2016-07-23,06JB001,7/23/2016,66.2,13.2,4.8,9.0,9.0,0.0,,,0.8,0.8,28.0,65
2016-07-24,06JB001,7/24/2016,63.3,16.0,1.9,9.0,9.0,0.0,,,0.0,0.0,,<31
2016-07-25,06JB001,7/25/2016,61.4,18.3,2.9,10.6,7.4,0.0,,,0.0,0.0,35.0,35
2016-07-26,06JB001,7/26/2016,59.3,20.3,5.2,12.8,5.2,0.0,,,4.7,4.7,22.0,56
2016-07-27,06JB001,7/27/2016,57.9,14.7,7.9,11.3,6.7,0.0,,,0.2,0.2,30.0,57
2016-07-28,06JB001,7/28/2016,55.9,19.0,6.8,12.9,5.1,0.0,,,0.0,0.0,29.0,41
2016-07-29,06JB001,7/29/2016,54.1,21.1,6.6,13.9,4.1,0.0,,,0.0,0.0,,<31
2016-07-30,06JB001,7/30/2016,52.7,23.0,10.7,16.9,1.1,0.0,,,1.4,1.4,10.0,35
2016-07-31,06JB001,7/31/2016,51.7,24.1,12.3,18.2,0.0,0.2,,,22.7,22.7,,<31
2016-08-01,06JB001,8/1/2016,50.6,16.2,10.2,13.2,4.8,0.0,,,6.1,6.1,4.0,43
2016-08-02,06JB001,8/2/2016,49.7,17.1,7.7,12.4,5.6,0.0,,,5.7,5.7,2.0,52
2016-08-03,06JB001,8/3/2016,48.6,20.4,5.9,13.2,4.8,0.0,,,0.0,0.0,36.0,52
2016-08-04,06JB001,8/4/2016,47.4,13.9,4.1,9.0,9.0,0.0,,,0.0,0.0,1.0,52
2016-08-05,06JB001,8/5/2016,46.2,21.1,1.4,11.3,6.7,0.0,,,3.8,3.8,35.0,56
2016-08-06,06JB001,8/6/2016,45.0,11.8,4.3,8.1,9.9,0.0,,,0.2,0.2,1.0,57
2016-08-07,06JB001,8/7/2016,43.7,7.6,2.4,5.0,13.0,0.0,,,0.0,0.0,34.0,67
2016-08-08,06JB001,8/8/2016,42.5,12.7,6.2,9.5,8.5,0.0,,,0.2,0.2,36.0,44
2016-08-09,06JB001,8/9/2016,41.7,,5.3,,,,,,,,,<31
2016-08-10,06JB001,8/10/2016,40.4,19.3,4.2,11.8,6.2,0.0,,,0.0,0.0,,<31
2016-08-11,06JB001,8/11/2016,39.2,21.2,10.4,15.8,2.2,0.0,,,0.0,0.0,15.0,43
2016-08-12,06JB001,8/12/2016,38.3,24.1,8.9,16.5,1.5,0.0,,,0.0,0.0,,<31
2016-08-13,06JB001,8/13/2016,37.4,19.8,10.2,15.0,3.0,0.0,,,0.0,0.0,,<31
2016-08-14,06JB001,8/14/2016,36.8,22.0,7.9,15.0,3.0,0.0,,,0.0,0.0,,<31
2016-08-15,06JB001,8/15/2016,36.1,23.8,8.4,16.1,1.9,0.0,,,0.0,0.0,,<31
2016-08-16,06JB001,8/16/2016,35.4,,10.9,,,,,,,,18.0,41
2016-08-17,06JB001,8/17/2016,34.7,16.2,9.8,13.0,5.0,0.0,,,2.0,2.0,1.0,63
2016-08-18,06JB001,8/18/2016,33.9,14.0,6.1,10.1,7.9,0.0,,,0.0,0.0,1.0,56
2016-08-19,06JB001,8/19/2016,33.4,16.4,4.7,10.6,7.4,0.0,,,0.0,0.0,,<31
2016-08-20,06JB001,8/20/2016,32.8,20.9,6.5,13.7,4.3,0.0,,,0.5,0.5,,<31
2016-08-21,06JB001,8/21/2016,32.0,20.2,5.7,13.0,5.0,0.0,,,0.2,0.2,,<31
2016-08-22,06JB001,8/22/2016,31.3,16.0,6.7,11.4,6.6,0.0,,,0.0,0.0,36.0,33
2016-08-23,06JB001,8/23/2016,30.7,22.9,3.8,13.4,4.6,0.0,,,0.0,0.0,31.0,44
2016-08-24,06JB001,8/24/2016,30.2,17.6,9.3,13.5,4.5,0.0,,,0.0,0.0,2.0,39
2016-08-25,06JB001,8/25/2016,29.6,10.5,3.1,6.8,11.2,0.0,,,0.0,0.0,1.0,33
2016-08-26,06JB001,8/26/2016,29.2,14.2,2.8,8.5,9.5,0.0,,,0.2,0.2,4.0,39
2016-08-27,06JB001,8/27/2016,28.9,9.7,3.3,6.5,11.5,0.0,,,0.0,0.0,2.0,32
2016-08-28,06JB001,8/28/2016,28.5,10.3,4.9,7.6,10.4,0.0,,,0.2,0.2,7.0,43
2016-08-29,06JB001,8/29/2016,28.0,9.8,6.5,8.2,9.8,0.0,,,0.4,0.4,7.0,44
2016-08-30,06JB001,8/30/2016,28.2,10.9,6.2,8.6,9.4,0.0,,,0.3,0.3,,<31
2016-08-31,06JB001,8/31/2016,27.8,14.0,6.7,10.4,7.6,0.0,,,0.0,0.0,35.0,39
2016-09-01,06JB001,9/1/2016,27.1,13.8,5.9,9.9,8.1,0.0,,,0.0,0.0,7.0,39
2016-09-02,06JB001,9/2/2016,26.5,8.4,3.2,5.8,12.2,0.0,,,6.8,6.8,11.0,52
2016-09-03,06JB001,9/3/2016,27.0,5.5,2.7,4.1,13.9,0.0,,,4.5,4.5,6.0,43
2016-09-04,06JB001,9/4/2016,27.4,10.4,1.8,6.1,11.9,0.0,,,1.4,1.4,32.0,33
2016-09-05,06JB001,9/5/2016,27.4,9.9,1.9,5.9,12.1,0.0,,,0.4,0.4,27.0,46
2016-09-06,06JB001,9/6/2016,27.1,15.6,2.6,9.1,8.9,0.0,,,0.0,0.0,25.0,50
2016-09-07,06JB001,9/7/2016,26.6,17.4,4.3,10.9,7.1,0.0,,,1.2,1.2,22.0,41
2016-09-08,06JB001,9/8/2016,26.4,16.7,4.5,10.6,7.4,0.0,,,3.4,3.4,4.0,48
2016-09-09,06JB001,9/9/2016,26.6,7.3,1.4,4.4,13.6,0.0,,,1.0,1.0,3.0,48
2016-09-10,06JB001,9/10/2016,26.5,6.3,-0.1,3.1,14.9,0.0,,,0.7,0.7,,<31
2016-09-11,06JB001,9/11/2016,26.9,9.6,-1.2,4.2,13.8,0.0,,,0.2,0.2,29.0,33
2016-09-12,06JB001,9/12/2016,26.5,11.5,3.4,7.5,10.5,0.0,,,0.0,0.0,22.0,46
2016-09-13,06JB001,9/13/2016,26.1,8.5,-0.9,3.8,14.2,0.0,,,0.7,0.7,24.0,54
2016-09-14,06JB001,9/14/2016,25.9,1.6,-4.8,-1.6,19.6,0.0,,,0.2,0.2,10.0,39
2016-09-15,06JB001,9/15/2016,25.8,4.1,-2.8,0.7,17.3,0.0,,,1.4,1.4,5.0,41
2016-09-16,06JB001,9/16/2016,25.8,6.6,0.6,3.6,14.4,0.0,,,1.4,1.4,19.0,32
2016-09-17,06JB001,9/17/2016,25.3,11.6,1.8,6.7,11.3,0.0,,,0.0,0.0,,<31
2016-09-18,06JB001,9/18/2016,25.3,9.8,4.4,7.1,10.9,0.0,,,0.2,0.2,2.0,44
2016-09-19,06JB001,9/19/2016,25.5,9.2,1.0,5.1,12.9,0.0,,,0.0,0.0,1.0,43
2016-09-20,06JB001,9/20/2016,25.4,5.0,-0.6,2.2,15.8,0.0,,,0.0,0.0,1.0,33
2016-09-21,06JB001,9/21/2016,25.3,7.4,-2.6,2.4,15.6,0.0,,,0.0,0.0,,<31
2016-09-22,06JB001,9/22/2016,25.1,13.3,-2.3,5.5,12.5,0.0,,,0.0,0.0,19.0,41
2016-09-23,06JB001,9/23/2016,24.9,17.2,5.0,11.1,6.9,0.0,,,0.0,0.0,20.0,48
2016-09-24,06JB001,9/24/2016,24.7,9.6,6.5,8.1,9.9,0.0,,,2.2,2.2,18.0,43
2016-09-25,06JB001,9/25/2016,25.1,9.8,4.1,7.0,11.0,0.0,,,5.8,5.8,35.0,46
2016-09-26,06JB001,9/26/2016,25.4,7.0,1.1,4.1,13.9,0.0,,,0.2,0.2,32.0,37
2016-09-27,06JB001,9/27/2016,25.7,7.2,1.0,4.1,13.9,0.0,,,14.4,14.4,13.0,63
2016-09-28,06JB001,9/28/2016,27.9,5.5,0.0,2.8,15.2,0.0,,,0.5,0.5,29.0,89
2016-09-29,06JB001,9/29/2016,27.9,5.1,-2.7,1.2,16.8,0.0,,,0.2,0.2,26.0,85
2016-09-30,06JB001,9/30/2016,27.8,1.2,-3.0,-0.9,18.9,0.0,,,0.0,0.0,31.0,43
2016-10-01,06JB001,10/1/2016,27.7,1.7,-3.3,-0.8,18.8,0.0,,,0.0,0.0,31.0,32
2016-10-02,06JB001,10/2/2016,27.6,-1.3,-2.7,-2.0,20.0,0.0,,,6.8,6.8,8.0,52
2016-10-03,06JB001,10/3/2016,28.3,-1.6,-3.7,-2.7,20.7,0.0,,,2.1,2.1,36.0,59
2016-10-04,06JB001,10/4/2016,28.5,-2.2,-8.0,-5.1,23.1,0.0,,,0.0,0.0,34.0,33
2016-10-05,06JB001,10/5/2016,28.4,-1.7,-8.0,-4.9,22.9,0.0,,,0.0,0.0,,<31
2016-10-06,06JB001,10/6/2016,28.5,-0.5,-3.9,-2.2,20.2,0.0,,,0.0,0.0,25.0,35
2016-10-07,06JB001,10/7/2016,28.5,1.0,-2.4,-0.7,18.7,0.0,,,0.2,0.2,,<31
2016-10-08,06JB001,10/8/2016,28.4,-0.2,-3.3,-1.8,19.8,0.0,,,0.3,0.3,,<31
2016-10-09,06JB001,10/9/2016,28.4,-2.0,-4.9,-3.5,21.5,0.0,,,0.0,0.0,,<31
2016-10-10,06JB001,10/10/2016,28.4,-2.7,-4.8,-3.8,21.8,0.0,,,0.2,0.2,,<31
2016-10-11,06JB001,10/11/2016,28.3,-4.2,-7.8,-6.0,24.0,0.0,,,0.0,0.0,34.0,52
2016-10-12,06JB001,10/12/2016,26.5,-6.1,-10.7,-8.4,26.4,0.0,,,0.0,0.0,35.0,50
2016-10-13,06JB001,10/13/2016,27.6,,-10.6,,,,,,,,35.0,41
2016-10-14,06JB001,10/14/2016,27.3,-8.3,-10.2,-9.3,27.3,0.0,,,0.0,0.0,,<31
2016-10-15,06JB001,10/15/2016,28.1,,-10.0,,,,,,,,,<31
2016-10-16,06JB001,10/16/2016,26.5,-8.2,-14.0,-11.1,29.1,0.0,,,0.0,0.0,,<31
2016-10-17,06JB001,10/17/2016,25.2,-4.6,-9.8,-7.2,25.2,0.0,,,0.8,0.8,5.0,41
2016-10-18,06JB001,10/18/2016,26.3,-1.7,-4.9,-3.3,21.3,0.0,,,0.0,0.0,21.0,32
2016-10-19,06JB001,10/19/2016,27.2,0.0,-2.7,-1.4,19.4,0.0,,,0.0,0.0,25.0,33
2016-10-20,06JB001,10/20/2016,26.0,-0.2,-2.3,-1.3,19.3,0.0,,,0.4,0.4,23.0,35
2016-10-21,06JB001,10/21/2016,25.9,-1.5,-5.6,-3.6,21.6,0.0,,,3.9,3.9,6.0,56
2016-10-22,06JB001,10/22/2016,25.6,,-6.1,,,,,,,,7.0,46
2016-10-23,06JB001,10/23/2016,26.8,-1.4,-5.5,-3.5,21.5,0.0,,,0.9,0.9,,<31
2016-10-24,06JB001,10/24/2016,26.7,-3.6,-7.0,-5.3,23.3,0.0,,,0.4,0.4,,<31
2016-10-25,06JB001,10/25/2016,25.7,-4.7,,,,,,,,,,<31
2016-10-26,06JB001,10/26/2016,25.2,-3.1,-6.5,-4.8,22.8,0.0,,,0.4,0.4,,<31
2016-10-27,06JB001,10/27/2016,25.0,-4.1,-7.7,-5.9,23.9,0.0,,,0.0,0.0,,<31
2016-10-28,06JB001,10/28/2016,24.2,-3.1,-8.7,-5.9,23.9,0.0,,,0.0,0.0,29.0,57
2016-10-29,06JB001,10/29/2016,22.0,-3.0,-20.3,-11.7,29.7,0.0,,,0.4,0.4,4.0,52
2016-10-30,06JB001,10/30/2016,21.5,-11.1,-21.6,-16.4,34.4,0.0,,,0.0,0.0,36.0,35
2016-10-31,06JB001,10/31/2016,21.9,-14.4,-26.7,-20.6,38.6,0.0,,,0.2,0.2,,<31
2016-11-01,06JB001,11/1/2016,19.8,-15.1,-27.1,-21.1,39.1,0.0,,,0.2,0.2,,<31
2016-11-02,06JB001,11/2/2016,20.6,-11.3,-22.4,-16.9,34.9,0.0,,,0.2,0.2,,<31
2016-11-03,06JB001,11/3/2016,21.8,-4.8,-11.3,-8.1,26.1,0.0,,,1.8,1.8,24.0,35
2016-11-04,06JB001,11/4/2016,23.1,-5.4,-13.9,-9.7,27.7,0.0,,,0.5,0.5,,<31
2016-11-05,06JB001,11/5/2016,22.7,-7.9,-10.5,-9.2,27.2,0.0,,,0.2,0.2,10.0,56
2016-11-06,06JB001,11/6/2016,21.8,-8.4,-11.0,-9.7,27.7,0.0,,,0.2,0.2,10.0,32
2016-11-07,06JB001,11/7/2016,23.9,-10.8,-19.7,-15.3,33.3,0.0,,,0.5,0.5,,<31
2016-11-08,06JB001,11/8/2016,24.6,-0.1,-11.2,-5.7,23.7,0.0,,,2.8,2.8,13.0,56
2016-11-09,06JB001,11/9/2016,23.8,1.1,-12.4,-5.7,23.7,0.0,,,0.0,0.0,28.0,56
2016-11-10,06JB001,11/10/2016,22.8,-8.5,-16.8,-12.7,30.7,0.0,,,0.0,0.0,25.0,35
2016-11-11,06JB001,11/11/2016,21.8,0.5,-9.2,-4.4,22.4,0.0,,,0.0,0.0,28.0,56
2016-11-12,06JB001,11/12/2016,21.5,-1.3,-19.7,-10.5,28.5,0.0,,,0.0,0.0,28.0,59
2016-11-13,06JB001,11/13/2016,20.8,-12.8,-21.9,-17.4,35.4,0.0,,,0.0,0.0,,<31
2016-11-14,06JB001,11/14/2016,20.3,,-18.0,,,,,,,,,<31
2016-11-15,06JB001,11/15/2016,20.1,-10.8,-16.5,-13.7,31.7,0.0,,,0.4,0.4,,<31
2016-11-16,06JB001,11/16/2016,19.9,-11.1,-17.6,-14.4,32.4,0.0,,,0.4,0.4,,<31
2016-11-17,06JB001,11/17/2016,19.7,-17.3,-25.4,-21.4,39.4,0.0,,,0.0,0.0,,<31
