 ID	PARAM	Date	Value	SYM
06JB001	1	4/18/1973		
06JB001	1	4/19/1973		
06JB001	1	4/20/1973		
06JB001	1	4/21/1973		
06JB001	1	4/22/1973		
06JB001	1	4/23/1973		
06JB001	1	4/24/1973		
06JB001	1	4/25/1973		
06JB001	1	4/26/1973		
06JB001	1	4/27/1973		
06JB001	1	4/28/1973		
06JB001	1	4/29/1973		
06JB001	1	4/30/1973		
06JB001	1	5/1/1973		
06JB001	1	5/2/1973		
06JB001	1	5/3/1973		
06JB001	1	5/4/1973		
06JB001	1	5/5/1973		
06JB001	1	5/6/1973		
06JB001	1	5/7/1973		
06JB001	1	5/8/1973		
06JB001	1	5/9/1973		
06JB001	1	5/10/1973		
06JB001	1	5/11/1973		
06JB001	1	5/12/1973		
06JB001	1	5/13/1973		
06JB001	1	5/14/1973		
06JB001	1	5/15/1973		
06JB001	1	5/16/1973		
06JB001	1	5/17/1973		
06JB001	1	5/18/1973		
06JB001	1	5/19/1973		
06JB001	1	5/20/1973		
06JB001	1	5/21/1973		
06JB001	1	5/22/1973		
06JB001	1	5/23/1973		
06JB001	1	5/24/1973		
06JB001	1	5/25/1973		
06JB001	1	5/26/1973		
06JB001	1	5/27/1973		
06JB001	1	5/28/1973		
06JB001	1	5/29/1973		
06JB001	1	5/30/1973		
06JB001	1	5/31/1973		
06JB001	1	6/1/1973		
06JB001	1	6/2/1973		
06JB001	1	6/3/1973		
06JB001	1	6/4/1973		
06JB001	1	6/5/1973		
06JB001	1	6/6/1973		
06JB001	1	6/7/1973		
06JB001	1	6/8/1973		
06JB001	1	6/9/1973		
06JB001	1	6/10/1973		
06JB001	1	6/11/1973		
06JB001	1	6/12/1973		
06JB001	1	6/13/1973		
06JB001	1	6/14/1973		
06JB001	1	6/15/1973		
06JB001	1	6/16/1973		
06JB001	1	6/17/1973		
06JB001	1	6/18/1973		
06JB001	1	6/19/1973		
06JB001	1	6/20/1973		
06JB001	1	6/21/1973		
06JB001	1	6/22/1973		
06JB001	1	6/23/1973		
06JB001	1	6/24/1973		
06JB001	1	6/25/1973		
06JB001	1	6/26/1973	71.9	A
06JB001	1	6/27/1973	70.8	E
06JB001	1	6/28/1973	69.1	E
06JB001	1	6/29/1973	67.4	E
06JB001	1	6/30/1973	65.4	E
06JB001	1	7/1/1973	63.7	E
06JB001	1	7/2/1973	62	E
06JB001	1	7/3/1973	60.3	E
06JB001	1	7/4/1973	58.3	A
06JB001	1	7/5/1973	57.8	E
06JB001	1	7/6/1973	57.2	A
06JB001	1	7/7/1973	56.6	E
06JB001	1	7/8/1973	55.5	E
06JB001	1	7/9/1973	54.1	E
06JB001	1	7/10/1973	52.4	E
06JB001	1	7/11/1973	51.3	E
06JB001	1	7/12/1973	50.4	E
06JB001	1	7/13/1973	49.3	E
06JB001	1	7/14/1973	48.4	E
06JB001	1	7/15/1973	47.6	E
06JB001	1	7/16/1973	46.7	E
06JB001	1	7/17/1973	45.9	A
06JB001	1	7/18/1973	45	
06JB001	1	7/19/1973	43.3	
06JB001	1	7/20/1973	42.2	
06JB001	1	7/21/1973	41.3	
06JB001	1	7/22/1973	39.9	
06JB001	1	7/23/1973	38.8	
06JB001	1	7/24/1973	38.2	
06JB001	1	7/25/1973	36.8	
06JB001	1	7/26/1973	36.2	
06JB001	1	7/27/1973	35.4	
06JB001	1	7/28/1973	34	
06JB001	1	7/29/1973	33.4	
06JB001	1	7/30/1973	32.6	
06JB001	1	7/31/1973	31.7	
06JB001	1	8/1/1973	32	
06JB001	1	8/2/1973	30.9	
06JB001	1	8/3/1973	29.7	
06JB001	1	8/4/1973	29.2	
06JB001	1	8/5/1973	28.9	
06JB001	1	8/6/1973	28.9	
06JB001	1	8/7/1973	28.3	
06JB001	1	8/8/1973	27.9	
06JB001	1	8/9/1973	27.7	
06JB001	1	8/10/1973	27.1	
06JB001	1	8/11/1973	26	
06JB001	1	8/12/1973	25.3	
06JB001	1	8/13/1973	25.9	
06JB001	1	8/14/1973	27.1	
06JB001	1	8/15/1973	26.6	
06JB001	1	8/16/1973	27.7	
06JB001	1	8/17/1973	27.4	
06JB001	1	8/18/1973	27.1	
06JB001	1	8/19/1973	28.9	
06JB001	1	8/20/1973	28.3	
06JB001	1	8/21/1973	28.2	
06JB001	1	8/22/1973	27.9	
06JB001	1	8/23/1973	27.9	
06JB001	1	8/24/1973	27.7	
06JB001	1	8/25/1973	27.4	
06JB001	1	8/26/1973	27	
06JB001	1	8/27/1973	27.4	
06JB001	1	8/28/1973	28.9	
06JB001	1	8/29/1973	32.8	
06JB001	1	8/30/1973	33.7	
06JB001	1	8/31/1973	33.7	
06JB001	1	9/1/1973	33.1	
06JB001	1	9/2/1973	32.3	
06JB001	1	9/3/1973	32	
06JB001	1	9/4/1973	32	
06JB001	1	9/5/1973	32.3	
06JB001	1	9/6/1973	32.3	
06JB001	1	9/7/1973	31.7	
06JB001	1	9/8/1973	32	
06JB001	1	9/9/1973	31.4	
06JB001	1	9/10/1973	31.7	
06JB001	1	9/11/1973	31.4	
06JB001	1	9/12/1973	31.4	
06JB001	1	9/13/1973	31.4	
06JB001	1	9/14/1973	31.1	
06JB001	1	9/15/1973	31.1	
06JB001	1	9/16/1973	30.9	
06JB001	1	9/17/1973	30.9	
06JB001	1	9/18/1973	31.1	
06JB001	1	9/19/1973	31.4	
06JB001	1	9/20/1973	31.4	
06JB001	1	9/21/1973	31.7	
06JB001	1	9/22/1973	32	
06JB001	1	9/23/1973	32.3	
06JB001	1	9/24/1973	32.6	
06JB001	1	9/25/1973	35.1	
06JB001	1	9/26/1973	39.6	
06JB001	1	9/27/1973	41.3	
06JB001	1	9/28/1973	41.6	
06JB001	1	9/29/1973	41.6	
06JB001	1	9/30/1973	41.9	
06JB001	1	10/1/1973	42.5	
06JB001	1	10/2/1973	42.8	
06JB001	1	10/3/1973	43.6	
06JB001	1	10/4/1973	43.9	
06JB001	1	10/5/1973	44.5	
06JB001	1	10/6/1973	44.7	
06JB001	1	10/7/1973	45.6	
06JB001	1	10/8/1973	46.2	
06JB001	1	10/9/1973	47.3	
06JB001	1	10/10/1973	47	
06JB001	1	10/11/1973	47.3	
06JB001	1	10/12/1973	48.1	
06JB001	1	10/13/1973	48.4	
06JB001	1	10/14/1973	50.1	
06JB001	1	10/15/1973	51	
06JB001	1	10/16/1973	50.1	
06JB001	1	10/17/1973	49	
06JB001	1	10/18/1973	49	
06JB001	1	10/19/1973	49	
06JB001	1	10/20/1973	49.6	
06JB001	1	10/21/1973	49	
06JB001	1	10/22/1973	48.4	
06JB001	1	10/23/1973	47.6	
06JB001	1	10/24/1973	48.1	
06JB001	1	10/25/1973	48.1	
06JB001	1	10/26/1973	45.9	
06JB001	1	10/27/1973	49	
06JB001	1	10/28/1973	48.7	
06JB001	1	10/29/1973	46.7	
06JB001	1	10/30/1973	41.6	
06JB001	1	10/31/1973	39.1	
06JB001	1	11/1/1973	36.2	
06JB001	1	11/2/1973	36	B
06JB001	1	11/3/1973	36.2	B
06JB001	1	11/4/1973	35.7	B
06JB001	1	11/5/1973	34	B
06JB001	1	11/6/1973	32.3	B
06JB001	1	11/7/1973	31.4	B
06JB001	1	11/8/1973	31.1	B
06JB001	1	11/9/1973	31.4	B
06JB001	1	11/10/1973	32.3	B
06JB001	1	11/11/1973	32.6	B
06JB001	1	11/12/1973	32.6	B
06JB001	1	11/13/1973	32.3	B
06JB001	1	11/14/1973	32.3	B
06JB001	1	11/15/1973	32	B
06JB001	1	11/16/1973	32	B
06JB001	1	11/17/1973	31.4	B
06JB001	1	11/18/1973	30.9	B
06JB001	1	11/19/1973	31.1	B
06JB001	1	11/20/1973	31.4	B
06JB001	1	11/21/1973	32	B
06JB001	1	11/22/1973	32.3	B
06JB001	1	11/23/1973	32.6	B
06JB001	1	11/24/1973	32.8	B
06JB001	1	11/25/1973	32.6	B
06JB001	1	11/26/1973	32	B
06JB001	1	11/27/1973	31.1	B
06JB001	1	11/28/1973	30.6	B
06JB001	1	11/29/1973	30.3	B
06JB001	1	11/30/1973	30.3	B
06JB001	1	12/1/1973	30.3	B
06JB001	1	12/2/1973	30.9	B
06JB001	1	12/3/1973	31.1	B
06JB001	1	12/4/1973	31.1	B
06JB001	1	12/5/1973	31.4	B
06JB001	1	12/6/1973	31.4	B
06JB001	1	12/7/1973	31.1	B
06JB001	1	12/8/1973	30.9	B
06JB001	1	12/9/1973	29.2	B
06JB001	1	12/10/1973	27.8	B
06JB001	1	12/11/1973	26.4	B
06JB001	1	12/12/1973	24.5	B
06JB001	1	12/13/1973	23.2	B
06JB001	1	12/14/1973	21.8	B
06JB001	1	12/15/1973	20.5	B
06JB001	1	12/16/1973	19.2	B
06JB001	1	12/17/1973	18	B
06JB001	1	12/18/1973	16.9	B
06JB001	1	12/19/1973	15.8	B
06JB001	1	12/20/1973	14.7	B
06JB001	1	12/21/1973	13.6	B
06JB001	1	12/22/1973	12.6	B
06JB001	1	12/23/1973	12.1	B
06JB001	1	12/24/1973	11.5	B
06JB001	1	12/25/1973	10.9	B
06JB001	1	12/26/1973	10.4	B
06JB001	1	12/27/1973	10.1	B
06JB001	1	12/28/1973	9.66	B
06JB001	1	12/29/1973	9.26	B
06JB001	1	12/30/1973	8.86	B
06JB001	1	12/31/1973	8.58	B
06JB001	1	1/1/1974	8.44	B
06JB001	1	1/2/1974	8.3	B
06JB001	1	1/3/1974	8.16	B
06JB001	1	1/4/1974	8.01	B
06JB001	1	1/5/1974	7.87	B
06JB001	1	1/6/1974	7.73	B
06JB001	1	1/7/1974	7.65	B
06JB001	1	1/8/1974	7.59	B
06JB001	1	1/9/1974	7.5	B
06JB001	1	1/10/1974	7.45	B
06JB001	1	1/11/1974	7.36	B
06JB001	1	1/12/1974	7.31	B
06JB001	1	1/13/1974	7.16	B
06JB001	1	1/14/1974	7.11	B
06JB001	1	1/15/1974	7.02	B
06JB001	1	1/16/1974	6.97	B
06JB001	1	1/17/1974	6.91	B
06JB001	1	1/18/1974	6.82	B
06JB001	1	1/19/1974	6.77	B
06JB001	1	1/20/1974	6.71	B
06JB001	1	1/21/1974	6.65	B
06JB001	1	1/22/1974	6.57	B
06JB001	1	1/23/1974	6.51	B
06JB001	1	1/24/1974	6.46	B
06JB001	1	1/25/1974	6.37	B
06JB001	1	1/26/1974	6.31	B
06JB001	1	1/27/1974	6.26	B
06JB001	1	1/28/1974	6.2	B
06JB001	1	1/29/1974	6.12	B
06JB001	1	1/30/1974	6.12	B
06JB001	1	1/31/1974	6.06	B
06JB001	1	2/1/1974	6	B
06JB001	1	2/2/1974	6	B
06JB001	1	2/3/1974	5.95	B
06JB001	1	2/4/1974	5.89	B
06JB001	1	2/5/1974	5.89	B
06JB001	1	2/6/1974	5.8	B
06JB001	1	2/7/1974	5.75	B
06JB001	1	2/8/1974	5.75	B
06JB001	1	2/9/1974	5.69	B
06JB001	1	2/10/1974	5.69	B
06JB001	1	2/11/1974	5.64	B
06JB001	1	2/12/1974	5.64	B
06JB001	1	2/13/1974	5.58	B
06JB001	1	2/14/1974		
06JB001	1	2/15/1974		
06JB001	1	2/16/1974		
06JB001	1	2/17/1974		
06JB001	1	2/18/1974		
06JB001	1	2/19/1974		
06JB001	1	2/20/1974		
06JB001	1	2/21/1974		
06JB001	1	2/22/1974		
06JB001	1	2/23/1974		
06JB001	1	2/24/1974		
06JB001	1	2/25/1974		
06JB001	1	2/26/1974		
06JB001	1	2/27/1974		
06JB001	1	2/28/1974		
06JB001	1	3/1/1974		
06JB001	1	3/2/1974		
06JB001	1	3/3/1974		
06JB001	1	3/4/1974		
06JB001	1	3/5/1974		
06JB001	1	3/6/1974		
06JB001	1	3/7/1974		
06JB001	1	3/8/1974		
06JB001	1	3/9/1974		
06JB001	1	3/10/1974		
06JB001	1	3/11/1974		
06JB001	1	3/12/1974		
06JB001	1	3/13/1974		
06JB001	1	3/14/1974		
06JB001	1	3/15/1974		
06JB001	1	3/16/1974		
06JB001	1	3/17/1974		
06JB001	1	3/18/1974		
06JB001	1	3/19/1974		
06JB001	1	3/20/1974		
06JB001	1	3/21/1974		
06JB001	1	3/22/1974		
06JB001	1	3/23/1974		
06JB001	1	3/24/1974		
06JB001	1	3/25/1974		
06JB001	1	3/26/1974		
06JB001	1	3/27/1974		
06JB001	1	3/28/1974		
06JB001	1	3/29/1974		
06JB001	1	3/30/1974		
06JB001	1	3/31/1974		
06JB001	1	4/1/1974		
06JB001	1	4/2/1974		
06JB001	1	4/3/1974		
06JB001	1	4/4/1974		
06JB001	1	4/5/1974		
06JB001	1	4/6/1974		
06JB001	1	4/7/1974		
06JB001	1	4/8/1974		
06JB001	1	4/9/1974		
06JB001	1	4/10/1974		
06JB001	1	4/11/1974		
06JB001	1	4/12/1974		
06JB001	1	4/13/1974		
06JB001	1	4/14/1974		
06JB001	1	4/15/1974		
06JB001	1	4/16/1974		
06JB001	1	4/17/1974		
06JB001	1	4/18/1974		
06JB001	1	4/19/1974		
06JB001	1	4/20/1974		
06JB001	1	4/21/1974		
06JB001	1	4/22/1974		
06JB001	1	4/23/1974		
06JB001	1	4/24/1974		
06JB001	1	4/25/1974		
06JB001	1	4/26/1974		
06JB001	1	4/27/1974		
06JB001	1	4/28/1974		
06JB001	1	4/29/1974		
06JB001	1	4/30/1974		
06JB001	1	5/1/1974		
06JB001	1	5/2/1974		
06JB001	1	5/3/1974		
06JB001	1	5/4/1974		
06JB001	1	5/5/1974		
06JB001	1	5/6/1974		
06JB001	1	5/7/1974		
06JB001	1	5/8/1974		
06JB001	1	5/9/1974		
06JB001	1	5/10/1974		
06JB001	1	5/11/1974		
06JB001	1	5/12/1974		
06JB001	1	5/13/1974	5.95	B
06JB001	1	5/14/1974		
06JB001	1	5/15/1974		
06JB001	1	5/16/1974		
06JB001	1	5/17/1974		
06JB001	1	5/18/1974		
06JB001	1	5/19/1974		
06JB001	1	5/20/1974		
06JB001	1	5/21/1974		
06JB001	1	5/22/1974		
06JB001	1	5/23/1974		
06JB001	1	5/24/1974		
06JB001	1	5/25/1974		
06JB001	1	5/26/1974		
06JB001	1	5/27/1974		
06JB001	1	5/28/1974		
06JB001	1	5/29/1974		
06JB001	1	5/30/1974		
06JB001	1	5/31/1974		
06JB001	1	6/1/1974		
06JB001	1	6/2/1974		
06JB001	1	6/3/1974		
06JB001	1	6/4/1974		
06JB001	1	6/5/1974		
06JB001	1	6/6/1974		
06JB001	1	6/7/1974		
06JB001	1	6/8/1974		
06JB001	1	6/9/1974		
06JB001	1	6/10/1974		
06JB001	1	6/11/1974		
06JB001	1	6/12/1974		
06JB001	1	6/13/1974		
06JB001	1	6/14/1974		
06JB001	1	6/15/1974		
06JB001	1	6/16/1974		
06JB001	1	6/17/1974		
06JB001	1	6/18/1974		
06JB001	1	6/19/1974		
06JB001	1	6/20/1974	60.6	A
06JB001	1	6/21/1974	60.9	
06JB001	1	6/22/1974	60	
06JB001	1	6/23/1974	59.2	
06JB001	1	6/24/1974	60	
06JB001	1	6/25/1974	61.2	
06JB001	1	6/26/1974	60.9	
06JB001	1	6/27/1974	60	
06JB001	1	6/28/1974	59.2	
06JB001	1	6/29/1974	58	
06JB001	1	6/30/1974	57.2	
06JB001	1	7/1/1974	56.1	
06JB001	1	7/2/1974	55.8	
06JB001	1	7/3/1974	55.8	
06JB001	1	7/4/1974	54.7	
06JB001	1	7/5/1974	54.4	
06JB001	1	7/6/1974	53.5	
06JB001	1	7/7/1974	52.4	
06JB001	1	7/8/1974	51.5	
06JB001	1	7/9/1974	50.7	
06JB001	1	7/10/1974	50.7	
06JB001	1	7/11/1974	49.8	
06JB001	1	7/12/1974	49	
06JB001	1	7/13/1974	48.1	
06JB001	1	7/14/1974	46.7	
06JB001	1	7/15/1974	45.3	
06JB001	1	7/16/1974	43.9	
06JB001	1	7/17/1974	42.5	
06JB001	1	7/18/1974	41.6	
06JB001	1	7/19/1974	41.1	
06JB001	1	7/20/1974	41.3	
06JB001	1	7/21/1974	41.3	
06JB001	1	7/22/1974	41.1	
06JB001	1	7/23/1974	39.9	
06JB001	1	7/24/1974	39.9	
06JB001	1	7/25/1974	38.5	
06JB001	1	7/26/1974	37.7	
06JB001	1	7/27/1974	36.5	
06JB001	1	7/28/1974	35.7	
06JB001	1	7/29/1974	34.8	
06JB001	1	7/30/1974	34	
06JB001	1	7/31/1974	33.1	
06JB001	1	8/1/1974	32.3	
06JB001	1	8/2/1974	31.7	
06JB001	1	8/3/1974	31.1	
06JB001	1	8/4/1974	30.6	
06JB001	1	8/5/1974	29.4	
06JB001	1	8/6/1974	28.6	
06JB001	1	8/7/1974	28.3	
06JB001	1	8/8/1974	28.3	
06JB001	1	8/9/1974	29.4	
06JB001	1	8/10/1974	29.7	
06JB001	1	8/11/1974	28.9	
06JB001	1	8/12/1974	28.2	
06JB001	1	8/13/1974	27.4	
06JB001	1	8/14/1974	26.8	
06JB001	1	8/15/1974	25.9	
06JB001	1	8/16/1974	25.2	
06JB001	1	8/17/1974	24.7	
06JB001	1	8/18/1974	24.5	
06JB001	1	8/19/1974	23.8	
06JB001	1	8/20/1974	23.6	
06JB001	1	8/21/1974	23.2	
06JB001	1	8/22/1974	22.9	
06JB001	1	8/23/1974	22.4	
06JB001	1	8/24/1974	22	
06JB001	1	8/25/1974	21.4	
06JB001	1	8/26/1974	21.2	
06JB001	1	8/27/1974	21.2	
06JB001	1	8/28/1974	21	
06JB001	1	8/29/1974	20.2	
06JB001	1	8/30/1974	19.7	
06JB001	1	8/31/1974	19.3	
06JB001	1	9/1/1974	19	
06JB001	1	9/2/1974	18.8	
06JB001	1	9/3/1974	18.5	
06JB001	1	9/4/1974	18.1	
06JB001	1	9/5/1974	17.6	
06JB001	1	9/6/1974	17.5	
06JB001	1	9/7/1974	17.2	
06JB001	1	9/8/1974	16.9	
06JB001	1	9/9/1974	16.5	
06JB001	1	9/10/1974	16.3	
06JB001	1	9/11/1974	16.1	
06JB001	1	9/12/1974	15.8	
06JB001	1	9/13/1974	15.2	
06JB001	1	9/14/1974	15	
06JB001	1	9/15/1974	14.8	
06JB001	1	9/16/1974	14.6	
06JB001	1	9/17/1974	14.3	
06JB001	1	9/18/1974	14.3	
06JB001	1	9/19/1974	14.2	
06JB001	1	9/20/1974	13.9	
06JB001	1	9/21/1974	13.9	
06JB001	1	9/22/1974	13.8	
06JB001	1	9/23/1974	13.7	
06JB001	1	9/24/1974	13.7	
06JB001	1	9/25/1974	13.4	
06JB001	1	9/26/1974	12	
06JB001	1	9/27/1974	11.6	
06JB001	1	9/28/1974	11.9	
06JB001	1	9/29/1974	13.6	
06JB001	1	9/30/1974	12.8	
06JB001	1	10/1/1974	11.8	
06JB001	1	10/2/1974	11.6	
06JB001	1	10/3/1974	11.5	
06JB001	1	10/4/1974	9.49	
06JB001	1	10/5/1974	8.44	
06JB001	1	10/6/1974	11.1	
06JB001	1	10/7/1974	11.3	
06JB001	1	10/8/1974	10.5	
06JB001	1	10/9/1974	9.71	
06JB001	1	10/10/1974	8.72	
06JB001	1	10/11/1974	9.26	
06JB001	1	10/12/1974	10.3	
06JB001	1	10/13/1974	10.7	
06JB001	1	10/14/1974	10.6	
06JB001	1	10/15/1974	10.4	
06JB001	1	10/16/1974	10.3	
06JB001	1	10/17/1974	9.97	
06JB001	1	10/18/1974	9.97	
06JB001	1	10/19/1974	9.8	
06JB001	1	10/20/1974	9.71	
06JB001	1	10/21/1974	9.66	
06JB001	1	10/22/1974	9.09	
06JB001	1	10/23/1974	9.26	
06JB001	1	10/24/1974	8.58	
06JB001	1	10/25/1974	9	
06JB001	1	10/26/1974	9.49	
06JB001	1	10/27/1974	9.49	
06JB001	1	10/28/1974	9.4	
06JB001	1	10/29/1974	9.32	
06JB001	1	10/30/1974	9.26	
06JB001	1	10/31/1974	9.09	
06JB001	1	11/1/1974	8.95	
06JB001	1	11/2/1974	8.86	
06JB001	1	11/3/1974	8.86	
06JB001	1	11/4/1974	8.81	
06JB001	1	11/5/1974	8.72	
06JB001	1	11/6/1974	9	
06JB001	1	11/7/1974	8.86	
06JB001	1	11/8/1974	8.5	
06JB001	1	11/9/1974	8.5	
06JB001	1	11/10/1974	8.5	
06JB001	1	11/11/1974	8.5	
06JB001	1	11/12/1974	8.5	
06JB001	1	11/13/1974	8.58	
06JB001	1	11/14/1974	8.58	
06JB001	1	11/15/1974	8.58	
06JB001	1	11/16/1974	8.58	
06JB001	1	11/17/1974	8.58	B
06JB001	1	11/18/1974	8.64	B
06JB001	1	11/19/1974	8.72	B
06JB001	1	11/20/1974	8.72	B
06JB001	1	11/21/1974	8.64	B
06JB001	1	11/22/1974	8.58	B
06JB001	1	11/23/1974	8.58	B
06JB001	1	11/24/1974	8.58	B
06JB001	1	11/25/1974	8.64	B
06JB001	1	11/26/1974	8.64	B
06JB001	1	11/27/1974	8.64	B
06JB001	1	11/28/1974	8.58	B
06JB001	1	11/29/1974	8.5	B
06JB001	1	11/30/1974	8.44	B
06JB001	1	12/1/1974	8.44	B
06JB001	1	12/2/1974	8.35	B
06JB001	1	12/3/1974	8.35	B
06JB001	1	12/4/1974	8.3	B
06JB001	1	12/5/1974	8.3	B
06JB001	1	12/6/1974	8.3	B
06JB001	1	12/7/1974	8.35	B
06JB001	1	12/8/1974	8.35	B
06JB001	1	12/9/1974	8.35	B
06JB001	1	12/10/1974	8.44	B
06JB001	1	12/11/1974	8.44	B
06JB001	1	12/12/1974	8.5	B
06JB001	1	12/13/1974	8.5	B
06JB001	1	12/14/1974	8.5	B
06JB001	1	12/15/1974	8.58	B
06JB001	1	12/16/1974	8.5	B
06JB001	1	12/17/1974	8.5	B
06JB001	1	12/18/1974	8.5	B
06JB001	1	12/19/1974	8.44	B
06JB001	1	12/20/1974	8.35	B
06JB001	1	12/21/1974	8.3	B
06JB001	1	12/22/1974	8.21	B
06JB001	1	12/23/1974	8.07	B
06JB001	1	12/24/1974	7.93	B
06JB001	1	12/25/1974	7.79	B
06JB001	1	12/26/1974	7.65	B
06JB001	1	12/27/1974	7.5	B
06JB001	1	12/28/1974	7.36	B
06JB001	1	12/29/1974	7.11	B
06JB001	1	12/30/1974	7.11	B
06JB001	1	12/31/1974	6.97	B
06JB001	1	1/1/1975	6.77	B
06JB001	1	1/2/1975	6.63	B
06JB001	1	1/3/1975	6.51	B
06JB001	1	1/4/1975	6.4	B
06JB001	1	1/5/1975	6.29	B
06JB001	1	1/6/1975	6.2	B
06JB001	1	1/7/1975	6.09	B
06JB001	1	1/8/1975	5.95	B
06JB001	1	1/9/1975	5.89	B
06JB001	1	1/10/1975	5.75	B
06JB001	1	1/11/1975	5.66	B
06JB001	1	1/12/1975	5.61	B
06JB001	1	1/13/1975	5.49	B
06JB001	1	1/14/1975	5.38	B
06JB001	1	1/15/1975	5.3	B
06JB001	1	1/16/1975	5.21	B
06JB001	1	1/17/1975	5.13	B
06JB001	1	1/18/1975	5.07	B
06JB001	1	1/19/1975	4.96	B
06JB001	1	1/20/1975	4.87	B
06JB001	1	1/21/1975	4.81	B
06JB001	1	1/22/1975	4.76	B
06JB001	1	1/23/1975	4.67	B
06JB001	1	1/24/1975	4.59	B
06JB001	1	1/25/1975	4.53	B
06JB001	1	1/26/1975	4.47	B
06JB001	1	1/27/1975	4.42	B
06JB001	1	1/28/1975	4.36	B
06JB001	1	1/29/1975	4.3	B
06JB001	1	1/30/1975	4.25	B
06JB001	1	1/31/1975	4.22	B
06JB001	1	2/1/1975	4.16	B
06JB001	1	2/2/1975	4.11	B
06JB001	1	2/3/1975	4.08	B
06JB001	1	2/4/1975	3.99	B
06JB001	1	2/5/1975	3.96	B
06JB001	1	2/6/1975	3.94	B
06JB001	1	2/7/1975	3.91	B
06JB001	1	2/8/1975	3.85	B
06JB001	1	2/9/1975	3.82	B
06JB001	1	2/10/1975	3.79	B
06JB001	1	2/11/1975	3.74	B
06JB001	1	2/12/1975	3.71	B
06JB001	1	2/13/1975	3.68	B
06JB001	1	2/14/1975	3.68	B
06JB001	1	2/15/1975	3.65	B
06JB001	1	2/16/1975	3.62	B
06JB001	1	2/17/1975	3.62	B
06JB001	1	2/18/1975	3.6	B
06JB001	1	2/19/1975	3.57	B
06JB001	1	2/20/1975	3.54	B
06JB001	1	2/21/1975	3.54	B
06JB001	1	2/22/1975	3.54	B
06JB001	1	2/23/1975	3.48	B
06JB001	1	2/24/1975	3.48	B
06JB001	1	2/25/1975	3.48	B
06JB001	1	2/26/1975	3.45	B
06JB001	1	2/27/1975	3.45	B
06JB001	1	2/28/1975	3.43	B
06JB001	1	3/1/1975	3.43	B
06JB001	1	3/2/1975	3.43	B
06JB001	1	3/3/1975	3.43	B
06JB001	1	3/4/1975	3.43	B
06JB001	1	3/5/1975	3.43	B
06JB001	1	3/6/1975	3.43	B
06JB001	1	3/7/1975	3.43	B
06JB001	1	3/8/1975	3.43	B
06JB001	1	3/9/1975	3.43	B
06JB001	1	3/10/1975	3.43	B
06JB001	1	3/11/1975	3.43	B
06JB001	1	3/12/1975	3.43	B
06JB001	1	3/13/1975	3.45	B
06JB001	1	3/14/1975	3.48	B
06JB001	1	3/15/1975	3.48	B
06JB001	1	3/16/1975	3.51	B
06JB001	1	3/17/1975	3.51	B
06JB001	1	3/18/1975	3.54	B
06JB001	1	3/19/1975	3.57	B
06JB001	1	3/20/1975	3.57	B
06JB001	1	3/21/1975	3.6	B
06JB001	1	3/22/1975	3.62	B
06JB001	1	3/23/1975	3.62	B
06JB001	1	3/24/1975	3.65	B
06JB001	1	3/25/1975	3.65	B
06JB001	1	3/26/1975	3.68	B
06JB001	1	3/27/1975	3.68	B
06JB001	1	3/28/1975	3.68	B
06JB001	1	3/29/1975	3.68	B
06JB001	1	3/30/1975	3.71	B
06JB001	1	3/31/1975	3.74	B
06JB001	1	4/1/1975	3.77	B
06JB001	1	4/2/1975	3.79	B
06JB001	1	4/3/1975	3.82	B
06JB001	1	4/4/1975	3.85	B
06JB001	1	4/5/1975	3.88	B
06JB001	1	4/6/1975	3.91	B
06JB001	1	4/7/1975	3.94	B
06JB001	1	4/8/1975	3.94	B
06JB001	1	4/9/1975	3.96	B
06JB001	1	4/10/1975	3.96	B
06JB001	1	4/11/1975	3.99	B
06JB001	1	4/12/1975	4.02	B
06JB001	1	4/13/1975	4.05	B
06JB001	1	4/14/1975	4.08	B
06JB001	1	4/15/1975		
06JB001	1	4/16/1975		
06JB001	1	4/17/1975		
06JB001	1	4/18/1975		
06JB001	1	4/19/1975		
06JB001	1	4/20/1975		
06JB001	1	4/21/1975		
06JB001	1	4/22/1975		
06JB001	1	4/23/1975		
06JB001	1	4/24/1975		
06JB001	1	4/25/1975		
06JB001	1	4/26/1975		
06JB001	1	4/27/1975		
06JB001	1	4/28/1975		
06JB001	1	4/29/1975		
06JB001	1	4/30/1975		
06JB001	1	5/1/1975		
06JB001	1	5/2/1975		
06JB001	1	5/3/1975		
06JB001	1	5/4/1975		
06JB001	1	5/5/1975		
06JB001	1	5/6/1975		
06JB001	1	5/7/1975		
06JB001	1	5/8/1975		
06JB001	1	5/9/1975		
06JB001	1	5/10/1975		
06JB001	1	5/11/1975		
06JB001	1	5/12/1975		
06JB001	1	5/13/1975		
06JB001	1	5/14/1975		
06JB001	1	5/15/1975		
06JB001	1	5/16/1975		
06JB001	1	5/17/1975		
06JB001	1	5/18/1975		
06JB001	1	5/19/1975		
06JB001	1	5/20/1975		
06JB001	1	5/21/1975		
06JB001	1	5/22/1975		
06JB001	1	5/23/1975		
06JB001	1	5/24/1975		
06JB001	1	5/25/1975		
06JB001	1	5/26/1975		
06JB001	1	5/27/1975		
06JB001	1	5/28/1975		
06JB001	1	5/29/1975		
06JB001	1	5/30/1975		
06JB001	1	5/31/1975		
06JB001	1	6/1/1975		
06JB001	1	6/2/1975		
