datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2000-01-23,07SA002,1/23/2000,37.4,-12.6,-34.0,-23.3,41.3,0.0,,,,,,
2000-01-24,07SA002,1/24/2000,37.1,-15.3,-36.4,-25.9,43.9,0.0,,,,,,
2000-01-25,07SA002,1/25/2000,36.8,-16.6,-27.7,-22.2,40.2,0.0,,,,,,
2000-01-26,07SA002,1/26/2000,36.6,-13.6,-17.5,-15.6,33.6,0.0,,,,,,
2000-01-27,07SA002,1/27/2000,36.3,-9.2,-24.6,-16.9,34.9,0.0,,,,,,
2000-01-28,07SA002,1/28/2000,36.0,1.0,-9.2,-4.1,22.1,0.0,,,,,,
2000-01-29,07SA002,1/29/2000,35.8,-7.5,-18.9,-13.2,31.2,0.0,,,,,,
2000-01-30,07SA002,1/30/2000,35.7,-6.3,-18.1,-12.2,30.2,0.0,,,,,,
2000-01-31,07SA002,1/31/2000,35.5,-6.7,-12.6,-9.7,27.7,0.0,,,,,,
2000-02-01,07SA002,2/1/2000,35.2,-9.2,-18.5,-13.9,31.9,0.0,,,,,,
2000-02-02,07SA002,2/2/2000,35.1,-15.4,-29.1,-22.3,40.3,0.0,,,,,,
2000-02-03,07SA002,2/3/2000,34.8,-12.6,-20.9,-16.8,34.8,0.0,,,,,,
2000-02-04,07SA002,2/4/2000,34.6,-7.6,-34.1,-20.9,38.9,0.0,,,,,,
2000-02-05,07SA002,2/5/2000,34.4,-6.6,-33.2,-19.9,37.9,0.0,,,,,,
2000-02-06,07SA002,2/6/2000,34.1,-11.3,-19.1,-15.2,33.2,0.0,,,,,,
2000-02-07,07SA002,2/7/2000,34.1,-10.1,-23.7,-16.9,34.9,0.0,,,,,,
2000-02-08,07SA002,2/8/2000,34.0,-23.7,-30.8,-27.3,45.3,0.0,,,,,,
2000-02-09,07SA002,2/9/2000,33.7,-23.2,-35.7,-29.5,47.5,0.0,,,,,,
2000-02-10,07SA002,2/10/2000,33.5,-24.4,-38.5,-31.5,49.5,0.0,,,,,,
2000-02-11,07SA002,2/11/2000,33.3,-25.0,-40.8,-32.9,50.9,0.0,,,,,,
2000-02-12,07SA002,2/12/2000,33.1,-24.1,-40.5,-32.3,50.3,0.0,,,,,,
2000-02-13,07SA002,2/13/2000,32.9,-16.9,-26.9,-21.9,39.9,0.0,,,,,,
2000-02-14,07SA002,2/14/2000,32.8,-26.7,-39.7,-33.2,51.2,0.0,,,,,,
2000-02-15,07SA002,2/15/2000,32.7,-28.4,-43.4,-35.9,53.9,0.0,,,,,,
2000-02-16,07SA002,2/16/2000,32.5,-23.4,-43.8,-33.6,51.6,0.0,,,,,,
2000-02-17,07SA002,2/17/2000,32.3,-19.6,-32.1,-25.9,43.9,0.0,,,,,,
2000-02-18,07SA002,2/18/2000,32.2,-20.2,-30.2,-25.2,43.2,0.0,,,,,,
2000-02-19,07SA002,2/19/2000,32.0,-20.5,-23.2,-21.9,39.9,0.0,,,,,,
2000-02-20,07SA002,2/20/2000,32.0,-12.8,-21.7,-17.3,35.3,0.0,,,,,,
2000-02-21,07SA002,2/21/2000,31.8,-10.9,-22.5,-16.7,34.7,0.0,,,,,,
2000-02-22,07SA002,2/22/2000,31.6,-16.3,-24.7,-20.5,38.5,0.0,,,,,,
2000-02-23,07SA002,2/23/2000,31.4,-12.3,-19.1,-15.7,33.7,0.0,,,,,,
2000-02-24,07SA002,2/24/2000,31.2,-8.8,-12.3,-10.6,28.6,0.0,,,,,,
2000-02-25,07SA002,2/25/2000,31.0,-9.8,-12.5,-11.2,29.2,0.0,,,,,,
2000-02-26,07SA002,2/26/2000,30.7,-7.2,-10.3,-8.8,26.8,0.0,,,,,,
2000-02-27,07SA002,2/27/2000,30.6,-9.2,-21.0,-15.1,33.1,0.0,,,,,,
2000-02-28,07SA002,2/28/2000,30.4,-14.5,-24.5,-19.5,37.5,0.0,,,,,,
2000-02-29,07SA002,2/29/2000,30.3,-11.1,-21.5,-16.3,34.3,0.0,,,,,,
2000-03-01,07SA002,3/1/2000,30.1,-9.0,-23.5,-16.3,34.3,0.0,,,,,,
2000-03-02,07SA002,3/2/2000,29.9,-11.1,-14.6,-12.9,30.9,0.0,,,,,,
2000-03-03,07SA002,3/3/2000,29.8,-10.4,-24.7,-17.6,35.6,0.0,,,,,,
2000-03-04,07SA002,3/4/2000,29.6,-10.8,-16.1,-13.5,31.5,0.0,,,,,,
2000-03-05,07SA002,3/5/2000,29.5,-12.4,-16.2,-14.3,32.3,0.0,,,,,,
2000-03-06,07SA002,3/6/2000,29.4,-15.4,-39.7,-27.6,45.6,0.0,,,,,,
2000-03-07,07SA002,3/7/2000,29.3,-27.0,-43.1,-35.1,53.1,0.0,,,,,,
2000-03-08,07SA002,3/8/2000,29.2,-19.4,-42.5,-31.0,49.0,0.0,,,,,,
2000-03-09,07SA002,3/9/2000,29.0,-22.4,-38.1,-30.3,48.3,0.0,,,,,,
2000-03-10,07SA002,3/10/2000,28.8,-21.8,-42.9,-32.4,50.4,0.0,,,,,,
2000-03-11,07SA002,3/11/2000,28.7,-21.5,-31.4,-26.5,44.5,0.0,,,,,,
2000-03-12,07SA002,3/12/2000,28.5,-19.8,-37.5,-28.7,46.7,0.0,,,,,,
2000-03-13,07SA002,3/13/2000,28.3,-21.3,-40.0,-30.7,48.7,0.0,,,,,,
2000-03-14,07SA002,3/14/2000,28.1,-22.6,-42.2,-32.4,50.4,0.0,,,,,,
2000-03-15,07SA002,3/15/2000,28.0,-24.1,-40.3,-32.2,50.2,0.0,,,,,,
2000-03-16,07SA002,3/16/2000,27.8,-14.7,-41.3,-28.0,46.0,0.0,,,,,,
2000-03-17,07SA002,3/17/2000,27.7,-10.5,-25.9,-18.2,36.2,0.0,,,,,,
2000-03-18,07SA002,3/18/2000,27.5,-15.2,-28.3,-21.8,39.8,0.0,,,,,,
2000-03-19,07SA002,3/19/2000,27.3,-11.3,-30.6,-21.0,39.0,0.0,,,,,,
2000-03-20,07SA002,3/20/2000,27.1,-8.2,-31.7,-20.0,38.0,0.0,,,,,,
2000-03-21,07SA002,3/21/2000,26.9,-3.5,-20.7,-12.1,30.1,0.0,,,,,,
2000-03-22,07SA002,3/22/2000,26.7,-5.6,-26.3,-16.0,34.0,0.0,,,,,,
2000-03-23,07SA002,3/23/2000,26.5,-2.9,-19.2,-11.1,29.1,0.0,,,,,,
2000-03-24,07SA002,3/24/2000,26.3,-2.3,-26.4,-14.4,32.4,0.0,,,,,,
2000-03-25,07SA002,3/25/2000,26.1,-4.0,-18.8,-11.4,29.4,0.0,,,,,,
2000-03-26,07SA002,3/26/2000,26.0,-4.0,-20.8,-12.4,30.4,0.0,,,,,,
2000-03-27,07SA002,3/27/2000,25.9,-4.2,-9.0,-6.6,24.6,0.0,,,,,,
2000-03-28,07SA002,3/28/2000,25.7,4.5,-5.1,-0.3,18.3,0.0,,,,,,
2000-03-29,07SA002,3/29/2000,25.5,-2.2,-13.0,-7.6,25.6,0.0,,,,,,
2000-03-30,07SA002,3/30/2000,25.4,-2.6,-21.4,-12.0,30.0,0.0,,,,,,
2000-03-31,07SA002,3/31/2000,25.2,1.4,-18.6,-8.6,26.6,0.0,,,,,,
2000-04-01,07SA002,4/1/2000,25.1,-0.6,-26.4,-13.5,31.5,0.0,,,,,,
2000-04-02,07SA002,4/2/2000,24.9,-8.5,-23.8,-16.2,34.2,0.0,,,,,,
2000-04-03,07SA002,4/3/2000,24.8,-3.1,-10.9,-7.0,25.0,0.0,,,,,,
2000-04-04,07SA002,4/4/2000,24.8,-9.1,-33.0,-21.1,39.1,0.0,,,,,,
2000-04-05,07SA002,4/5/2000,24.7,-18.2,-34.4,-26.3,44.3,0.0,,,,,,
2000-04-06,07SA002,4/6/2000,24.5,-16.3,-38.8,-27.6,45.6,0.0,,,,,,
2000-04-07,07SA002,4/7/2000,24.2,-13.8,-28.6,-21.2,39.2,0.0,,,,,,
2000-04-08,07SA002,4/8/2000,24.0,-11.2,-32.2,-21.7,39.7,0.0,,,,,,
2000-04-09,07SA002,4/9/2000,23.8,-8.4,-34.0,-21.2,39.2,0.0,,,,,,
2000-04-10,07SA002,4/10/2000,23.7,-6.1,-31.5,-18.8,36.8,0.0,,,,,,
2000-04-11,07SA002,4/11/2000,23.5,-16.8,-27.1,-22.0,40.0,0.0,,,,,,
2000-04-12,07SA002,4/12/2000,23.3,-16.7,-35.7,-26.2,44.2,0.0,,,,,,
2000-04-13,07SA002,4/13/2000,23.2,-10.3,-28.6,-19.5,37.5,0.0,,,,,,
2000-04-14,07SA002,4/14/2000,23.0,-5.2,-33.7,-19.5,37.5,0.0,,,,,,
2000-04-15,07SA002,4/15/2000,22.8,-7.7,-20.5,-14.1,32.1,0.0,,,,,,
2000-04-16,07SA002,4/16/2000,22.6,-9.9,-23.3,-16.6,34.6,0.0,,,,,,
2000-04-17,07SA002,4/17/2000,22.4,-5.8,-29.3,-17.6,35.6,0.0,,,,,,
2000-04-18,07SA002,4/18/2000,22.3,-4.9,-16.7,-10.8,28.8,0.0,,,,,,
2000-04-19,07SA002,4/19/2000,22.3,2.8,-16.3,-6.8,24.8,0.0,,,,,,
2000-04-20,07SA002,4/20/2000,22.2,0.0,-16.1,-8.1,26.1,0.0,,,,,,
2000-04-21,07SA002,4/21/2000,22.1,7.0,-17.2,-5.1,23.1,0.0,,,,,,
2000-04-22,07SA002,4/22/2000,22.0,11.4,-5.4,3.0,15.0,0.0,,,,,,
2000-04-23,07SA002,4/23/2000,21.9,5.6,-0.5,2.6,15.4,0.0,,,,,,
2000-04-24,07SA002,4/24/2000,21.9,1.8,-2.6,-0.4,18.4,0.0,,,,,,
2000-04-25,07SA002,4/25/2000,21.8,-2.6,-7.7,-5.2,23.2,0.0,,,,,,
2000-04-26,07SA002,4/26/2000,21.6,3.0,-11.4,-4.2,22.2,0.0,,,,,,
2000-04-27,07SA002,4/27/2000,21.5,6.2,-1.7,2.3,15.7,0.0,,,,,,
2000-04-28,07SA002,4/28/2000,21.6,2.1,-1.8,0.2,17.8,0.0,,,,,,
2000-04-29,07SA002,4/29/2000,21.7,3.6,-3.5,0.1,17.9,0.0,,,,,,
2000-04-30,07SA002,4/30/2000,21.9,9.9,0.7,5.3,12.7,0.0,,,,,,
2000-05-01,07SA002,5/1/2000,22.3,11.1,-3.7,3.7,14.3,0.0,,,,,,
2000-05-02,07SA002,5/2/2000,23.2,5.6,0.4,3.0,15.0,0.0,,,,,,
2000-05-03,07SA002,5/3/2000,24.8,6.9,-3.7,1.6,16.4,0.0,,,,,,
2000-05-04,07SA002,5/4/2000,25.7,4.6,-5.6,-0.5,18.5,0.0,,,,,,
2000-05-05,07SA002,5/5/2000,26.3,7.6,-5.8,0.9,17.1,0.0,,,,,,
2000-05-06,07SA002,5/6/2000,26.8,11.7,-6.7,2.5,15.5,0.0,,,,,,
2000-05-07,07SA002,5/7/2000,27.3,8.2,-2.3,3.0,15.0,0.0,,,,,,
2000-05-08,07SA002,5/8/2000,27.9,9.7,-2.9,3.4,14.6,0.0,,,,,,
2000-05-09,07SA002,5/9/2000,28.6,7.6,-3.3,2.2,15.8,0.0,,,,,,
2000-05-10,07SA002,5/10/2000,29.1,3.6,-0.3,1.7,16.3,0.0,,,,,,
2000-05-11,07SA002,5/11/2000,29.6,8.5,-1.0,3.8,14.2,0.0,,,,,,
2000-05-12,07SA002,5/12/2000,30.2,3.2,-1.5,0.9,17.1,0.0,,,,,,
2000-05-13,07SA002,5/13/2000,30.7,-1.5,-5.1,-3.3,21.3,0.0,,,,,,
2000-05-14,07SA002,5/14/2000,30.9,-3.2,-6.5,-4.9,22.9,0.0,,,,,,
2000-05-15,07SA002,5/15/2000,31.2,-2.6,-11.2,-6.9,24.9,0.0,,,,,,
2000-05-16,07SA002,5/16/2000,31.6,4.4,-8.3,-2.0,20.0,0.0,,,,,,
2000-05-17,07SA002,5/17/2000,31.9,9.9,-4.7,2.6,15.4,0.0,,,,,,
2000-05-18,07SA002,5/18/2000,32.2,8.0,-3.4,2.3,15.7,0.0,,,,,,
2000-05-19,07SA002,5/19/2000,32.6,15.0,-2.7,6.2,11.8,0.0,,,,,,
2000-05-20,07SA002,5/20/2000,33.0,13.2,-0.9,6.2,11.8,0.0,,,,,,
2000-05-21,07SA002,5/21/2000,33.6,19.9,-0.9,9.5,8.5,0.0,,,,,,
2000-05-22,07SA002,5/22/2000,34.2,14.7,0.0,7.4,10.6,0.0,,,,,,
2000-05-23,07SA002,5/23/2000,34.7,7.9,-1.5,3.2,14.8,0.0,,,,,,
2000-05-24,07SA002,5/24/2000,35.3,4.8,0.2,2.5,15.5,0.0,,,,,,
2000-05-25,07SA002,5/25/2000,35.9,9.3,-3.9,2.7,15.3,0.0,,,,,,
2000-05-26,07SA002,5/26/2000,36.4,11.8,-3.0,4.4,13.6,0.0,,,,,,
2000-05-27,07SA002,5/27/2000,37.0,8.2,-2.8,2.7,15.3,0.0,,,,,,
2000-05-28,07SA002,5/28/2000,37.5,6.0,-1.7,2.2,15.8,0.0,,,,,,
2000-05-29,07SA002,5/29/2000,38.1,13.2,-4.0,4.6,13.4,0.0,,,,,,
2000-05-30,07SA002,5/30/2000,38.8,11.4,3.8,7.6,10.4,0.0,,,,,,
2000-05-31,07SA002,5/31/2000,39.6,8.0,-0.3,3.9,14.1,0.0,,,,,,
2000-06-01,07SA002,6/1/2000,40.7,10.3,-1.1,4.6,13.4,0.0,,0.0,,,,
2000-06-02,07SA002,6/2/2000,41.8,16.3,0.0,8.2,9.8,0.0,,0.0,,,,
2000-06-03,07SA002,6/3/2000,43.1,14.7,2.0,8.4,9.6,0.0,,0.0,,,,
2000-06-04,07SA002,6/4/2000,44.5,4.6,-1.4,1.6,16.4,0.0,,0.0,,,,
2000-06-05,07SA002,6/5/2000,45.8,11.7,-4.6,3.6,14.4,0.0,,0.0,,,,
2000-06-06,07SA002,6/6/2000,47.4,11.5,0.3,5.9,12.1,0.0,,0.0,,,,
2000-06-07,07SA002,6/7/2000,49.1,14.9,0.7,7.8,10.2,0.0,,0.0,,,,
2000-06-08,07SA002,6/8/2000,50.6,17.4,4.7,11.1,6.9,0.0,,0.0,,,,
2000-06-09,07SA002,6/9/2000,52.2,18.5,5.1,11.8,6.2,0.0,,0.0,,,,
2000-06-10,07SA002,6/10/2000,53.9,17.9,6.5,12.2,5.8,0.0,,0.0,,,,
2000-06-11,07SA002,6/11/2000,55.7,17.3,5.2,11.3,6.7,0.0,,0.0,,,,
2000-06-12,07SA002,6/12/2000,57.8,19.0,7.4,13.2,4.8,0.0,,0.0,,,,
2000-06-13,07SA002,6/13/2000,60.0,18.5,3.8,11.2,6.8,0.0,,0.0,,,,
2000-06-14,07SA002,6/14/2000,62.2,17.4,5.9,11.7,6.3,0.0,,0.0,,,,
2000-06-15,07SA002,6/15/2000,64.7,19.6,5.9,12.8,5.2,0.0,,0.0,,,,
2000-06-16,07SA002,6/16/2000,67.1,22.2,3.2,12.7,5.3,0.0,,0.0,,,,
2000-06-17,07SA002,6/17/2000,69.8,21.2,11.5,16.4,1.6,0.0,,0.0,,,,
2000-06-18,07SA002,6/18/2000,73.4,19.5,10.0,14.8,3.2,0.0,,0.0,,,,
2000-06-19,07SA002,6/19/2000,76.6,21.4,6.8,14.1,3.9,0.0,,0.0,,,,
2000-06-20,07SA002,6/20/2000,79.9,20.6,8.5,14.6,3.4,0.0,,0.0,,,,
2000-06-21,07SA002,6/21/2000,83.5,20.6,7.9,14.3,3.7,0.0,,0.0,,,,
2000-06-22,07SA002,6/22/2000,87.5,18.6,10.0,14.3,3.7,0.0,,0.0,,,,
2000-06-23,07SA002,6/23/2000,91.0,15.2,7.9,11.6,6.4,0.0,,0.0,,,,
2000-06-24,07SA002,6/24/2000,94.9,16.6,7.8,12.2,5.8,0.0,,0.0,,,,
2000-06-25,07SA002,6/25/2000,98.5,20.4,3.8,12.1,5.9,0.0,,0.0,,,,
2000-06-26,07SA002,6/26/2000,102.0,25.1,9.4,17.3,0.7,0.0,,0.0,,,,
2000-06-27,07SA002,6/27/2000,105.0,24.0,11.2,17.6,0.4,0.0,,0.0,,,,
2000-06-28,07SA002,6/28/2000,108.0,26.0,11.6,18.8,0.0,0.8,,0.0,,,,
2000-06-29,07SA002,6/29/2000,111.0,24.9,10.7,17.8,0.2,0.0,,0.0,,,,
2000-06-30,07SA002,6/30/2000,114.0,22.0,12.9,17.5,0.5,0.0,,0.0,,,,
2000-07-01,07SA002,7/1/2000,117.0,25.4,13.3,19.4,0.0,1.4,,,,,,
2000-07-02,07SA002,7/2/2000,119.0,24.6,9.7,17.2,0.8,0.0,,,,,,
2000-07-03,07SA002,7/3/2000,122.0,26.2,12.5,19.4,0.0,1.4,,,,,,
2000-07-04,07SA002,7/4/2000,125.0,23.2,12.7,18.0,0.0,0.0,,,,,,
2000-07-05,07SA002,7/5/2000,128.0,27.0,13.7,20.4,0.0,2.4,,,,,,
2000-07-06,07SA002,7/6/2000,129.0,25.2,12.6,18.9,0.0,0.9,,,,,,
2000-07-07,07SA002,7/7/2000,131.0,22.4,12.7,17.6,0.4,0.0,,,,,,
2000-07-08,07SA002,7/8/2000,134.0,21.9,13.8,17.9,0.1,0.0,,,,,,
2000-07-09,07SA002,7/9/2000,134.0,26.0,14.3,20.2,0.0,2.2,,,,,,
2000-07-10,07SA002,7/10/2000,134.0,27.4,13.2,20.3,0.0,2.3,,,,,,
2000-07-11,07SA002,7/11/2000,135.0,23.6,15.0,19.3,0.0,1.3,,,,,,
2000-07-12,07SA002,7/12/2000,136.0,16.4,10.6,13.5,4.5,0.0,,,,,,
2000-07-13,07SA002,7/13/2000,136.0,16.3,12.5,14.4,3.6,0.0,,,,,,
2000-07-14,07SA002,7/14/2000,135.0,16.1,7.4,11.8,6.2,0.0,,,,,,
2000-07-15,07SA002,7/15/2000,135.0,13.8,8.4,11.1,6.9,0.0,,,,,,
2000-07-16,07SA002,7/16/2000,133.0,18.8,2.4,10.6,7.4,0.0,,,,,,
2000-07-17,07SA002,7/17/2000,131.0,20.0,5.3,12.7,5.3,0.0,,,,,,
2000-07-18,07SA002,7/18/2000,129.0,22.0,10.5,16.3,1.7,0.0,,,,,,
2000-07-19,07SA002,7/19/2000,128.0,24.0,8.5,16.3,1.7,0.0,,,,,,
2000-07-20,07SA002,7/20/2000,127.0,26.0,11.4,18.7,0.0,0.7,,,,,,
2000-07-21,07SA002,7/21/2000,128.0,21.2,13.1,17.2,0.8,0.0,,,,,,
2000-07-22,07SA002,7/22/2000,128.0,17.3,11.7,14.5,3.5,0.0,,,,,,
2000-07-23,07SA002,7/23/2000,127.0,25.2,6.4,15.8,2.2,0.0,,,,,,
2000-07-24,07SA002,7/24/2000,125.0,27.3,12.0,19.7,0.0,1.7,,,,,,
2000-07-25,07SA002,7/25/2000,124.0,29.6,16.2,22.9,0.0,4.9,,,,,,
2000-07-26,07SA002,7/26/2000,123.0,27.3,15.0,21.2,0.0,3.2,,,,,,
2000-07-27,07SA002,7/27/2000,123.0,27.1,13.9,20.5,0.0,2.5,,,,,,
2000-07-28,07SA002,7/28/2000,122.0,26.4,13.5,20.0,0.0,2.0,,,,,,
2000-07-29,07SA002,7/29/2000,121.0,23.6,14.4,19.0,0.0,1.0,,,,,,
2000-07-30,07SA002,7/30/2000,120.0,21.6,12.9,17.3,0.7,0.0,,,,,,
2000-07-31,07SA002,7/31/2000,119.0,24.8,7.9,16.4,1.6,0.0,,,,,,
2000-08-01,07SA002,8/1/2000,117.0,27.7,12.1,19.9,0.0,1.9,,,,,,
2000-08-02,07SA002,8/2/2000,115.0,25.2,13.5,19.4,0.0,1.4,,,,,,
2000-08-03,07SA002,8/3/2000,114.0,23.5,14.8,19.2,0.0,1.2,,,,,,
2000-08-04,07SA002,8/4/2000,113.0,25.6,13.1,19.4,0.0,1.4,,,,,,
2000-08-05,07SA002,8/5/2000,111.0,27.0,11.9,19.5,0.0,1.5,,,,,,
2000-08-06,07SA002,8/6/2000,110.0,19.4,11.4,15.4,2.6,0.0,,,,,,
2000-08-07,07SA002,8/7/2000,107.0,12.9,7.6,10.3,7.7,0.0,,,,,,
2000-08-08,07SA002,8/8/2000,106.0,14.1,4.7,9.4,8.6,0.0,,,,,,
2000-08-09,07SA002,8/9/2000,105.0,15.2,3.3,9.3,8.7,0.0,,,,,,
2000-08-10,07SA002,8/10/2000,103.0,16.4,7.9,12.2,5.8,0.0,,,,,,
2000-08-11,07SA002,8/11/2000,102.0,18.8,3.6,11.2,6.8,0.0,,,,,,
2000-08-12,07SA002,8/12/2000,100.0,18.2,2.5,10.4,7.6,0.0,,,,,,
2000-08-13,07SA002,8/13/2000,99.1,12.3,5.0,8.7,9.3,0.0,,,,,,
2000-08-14,07SA002,8/14/2000,97.8,10.6,3.1,6.9,11.1,0.0,,,,,,
2000-08-15,07SA002,8/15/2000,96.2,12.1,2.0,7.1,10.9,0.0,,,,,,
2000-08-16,07SA002,8/16/2000,94.7,15.0,4.8,9.9,8.1,0.0,,,,,,
2000-08-17,07SA002,8/17/2000,93.2,15.3,7.1,11.2,6.8,0.0,,,,,,
2000-08-18,07SA002,8/18/2000,91.5,14.2,10.8,12.5,5.5,0.0,,,,,,
2000-08-19,07SA002,8/19/2000,90.6,17.1,4.3,10.7,7.3,0.0,,,,,,
2000-08-20,07SA002,8/20/2000,89.8,17.7,7.7,12.7,5.3,0.0,,,,,,
2000-08-21,07SA002,8/21/2000,88.6,19.4,6.0,12.7,5.3,0.0,,,,,,
2000-08-22,07SA002,8/22/2000,87.9,17.9,10.6,14.3,3.7,0.0,,,,,,
2000-08-23,07SA002,8/23/2000,88.0,12.6,7.6,10.1,7.9,0.0,,,,,,
2000-08-24,07SA002,8/24/2000,86.6,10.5,1.4,6.0,12.0,0.0,,,,,,
2000-08-25,07SA002,8/25/2000,85.1,13.1,-1.3,5.9,12.1,0.0,,,,,,
2000-08-26,07SA002,8/26/2000,84.5,11.7,7.1,9.4,8.6,0.0,,,,,,
2000-08-27,07SA002,8/27/2000,84.9,8.4,5.8,7.1,10.9,0.0,,,,,,
2000-08-28,07SA002,8/28/2000,82.5,5.9,3.3,4.6,13.4,0.0,,,,,,
2000-08-29,07SA002,8/29/2000,80.8,7.6,1.0,4.3,13.7,0.0,,,,,,
2000-08-30,07SA002,8/30/2000,79.6,8.8,-0.1,4.4,13.6,0.0,,,,,,
2000-08-31,07SA002,8/31/2000,78.9,5.8,0.4,3.1,14.9,0.0,,,,,,
2000-09-01,07SA002,9/1/2000,77.8,12.7,-2.5,5.1,12.9,0.0,,,,,,
2000-09-02,07SA002,9/2/2000,76.4,16.0,-2.1,7.0,11.0,0.0,,,,,,
2000-09-03,07SA002,9/3/2000,75.1,16.0,1.1,8.6,9.4,0.0,,,,,,
2000-09-04,07SA002,9/4/2000,73.6,17.2,8.1,12.7,5.3,0.0,,,,,,
2000-09-05,07SA002,9/5/2000,73.4,11.6,7.5,9.6,8.4,0.0,,,,,,
2000-09-06,07SA002,9/6/2000,73.2,11.2,5.5,8.4,9.6,0.0,,,,,,
2000-09-07,07SA002,9/7/2000,72.1,16.5,7.2,11.9,6.1,0.0,,,,,,
2000-09-08,07SA002,9/8/2000,71.0,12.1,3.6,7.9,10.1,0.0,,,,,,
2000-09-09,07SA002,9/9/2000,70.5,8.9,2.5,5.7,12.3,0.0,,,,,,
2000-09-10,07SA002,9/10/2000,70.8,2.5,0.8,1.7,16.3,0.0,,,,,,
2000-09-11,07SA002,9/11/2000,69.9,5.0,0.6,2.8,15.2,0.0,,,,,,
2000-09-12,07SA002,9/12/2000,68.8,7.6,-0.8,3.4,14.6,0.0,,,,,,
2000-09-13,07SA002,9/13/2000,67.9,12.5,-1.8,5.4,12.6,0.0,,,,,,
2000-09-14,07SA002,9/14/2000,67.1,12.6,-0.8,5.9,12.1,0.0,,,,,,
2000-09-15,07SA002,9/15/2000,65.9,9.5,3.8,6.7,11.3,0.0,,,,,,
2000-09-16,07SA002,9/16/2000,65.5,9.7,1.1,5.4,12.6,0.0,,,,,,
2000-09-17,07SA002,9/17/2000,65.1,7.9,1.5,4.7,13.3,0.0,,,,,,
2000-09-18,07SA002,9/18/2000,64.6,8.5,5.3,6.9,11.1,0.0,,,,,,
2000-09-19,07SA002,9/19/2000,63.9,5.5,-1.6,2.0,16.0,0.0,,,,,,
2000-09-20,07SA002,9/20/2000,63.2,2.9,-2.9,0.0,18.0,0.0,,,,,,
2000-09-21,07SA002,9/21/2000,62.3,5.5,0.3,2.9,15.1,0.0,,,,,,
2000-09-22,07SA002,9/22/2000,61.1,6.8,2.3,4.6,13.4,0.0,,,,,,
2000-09-23,07SA002,9/23/2000,60.6,8.4,0.9,4.7,13.3,0.0,,,,,,
2000-09-24,07SA002,9/24/2000,60.1,1.0,-5.4,-2.2,20.2,0.0,,,,,,
2000-09-25,07SA002,9/25/2000,59.5,-3.7,-6.6,-5.2,23.2,0.0,,,,,,
2000-09-26,07SA002,9/26/2000,58.7,-0.1,-13.1,-6.6,24.6,0.0,,,,,,
2000-09-27,07SA002,9/27/2000,58.5,2.7,-2.9,-0.1,18.1,0.0,,,,,,
2000-09-28,07SA002,9/28/2000,57.9,0.4,-1.9,-0.8,18.8,0.0,,,,,,
2000-09-29,07SA002,9/29/2000,57.3,1.1,-1.4,-0.2,18.2,0.0,,,,,,
2000-09-30,07SA002,9/30/2000,57.4,1.9,0.4,1.2,16.8,0.0,,,,,,
2000-10-01,07SA002,10/1/2000,57.7,0.9,0.1,0.5,17.5,0.0,,,,,,
2000-10-02,07SA002,10/2/2000,58.0,1.0,-1.3,-0.2,18.2,0.0,,,,,,
2000-10-03,07SA002,10/3/2000,57.3,-1.1,-3.9,-2.5,20.5,0.0,,,,,,
2000-10-04,07SA002,10/4/2000,56.6,-3.9,-9.4,-6.7,24.7,0.0,,,,,,
2000-10-05,07SA002,10/5/2000,56.0,-2.6,-9.4,-6.0,24.0,0.0,,,,,,
2000-10-06,07SA002,10/6/2000,54.9,5.4,-2.6,1.4,16.6,0.0,,,,,,
2000-10-07,07SA002,10/7/2000,54.2,8.9,-0.8,4.1,13.9,0.0,,,,,,
2000-10-08,07SA002,10/8/2000,54.2,9.2,-0.5,4.4,13.6,0.0,,,,,,
2000-10-09,07SA002,10/9/2000,54.1,2.8,-1.7,0.6,17.4,0.0,,,,,,
2000-10-10,07SA002,10/10/2000,53.7,1.6,-3.4,-0.9,18.9,0.0,,,,,,
2000-10-11,07SA002,10/11/2000,53.6,6.6,-1.1,2.8,15.2,0.0,,,,,,
2000-10-12,07SA002,10/12/2000,52.9,2.6,-2.0,0.3,17.7,0.0,,,,,,
2000-10-13,07SA002,10/13/2000,52.5,-0.2,-6.3,-3.3,21.3,0.0,,,,,,
2000-10-14,07SA002,10/14/2000,52.6,1.9,-0.4,0.8,17.2,0.0,,,,,,
2000-10-15,07SA002,10/15/2000,52.2,1.2,0.1,0.7,17.3,0.0,,,,,,
2000-10-16,07SA002,10/16/2000,51.8,1.8,-1.7,0.1,17.9,0.0,,,,,,
2000-10-17,07SA002,10/17/2000,51.7,0.7,-2.3,-0.8,18.8,0.0,,,,,,
2000-10-18,07SA002,10/18/2000,51.4,-1.7,-9.1,-5.4,23.4,0.0,,,,,,
2000-10-19,07SA002,10/19/2000,51.2,-4.3,-12.2,-8.3,26.3,0.0,,,,,,
2000-10-20,07SA002,10/20/2000,50.8,-1.1,-4.9,-3.0,21.0,0.0,,,,,,
2000-10-21,07SA002,10/21/2000,50.6,-2.9,-4.9,-3.9,21.9,0.0,,,,,,
