datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
4/17/1997,"""07SA004",4/17/1997,107,1,0.937,9.1,-11.4,-1.2,19.2,0,,,,,,,271.8768564,-1.37E-05,0.000187451,0.085319617,-7.35E-05,2.20E-06,0.000319536,270.4404293,2863346.393,-8.09E-05,2.44E-06
4/18/1997,"""07SA004",4/18/1997,108,1,0.916,-2,-8.5,-5.3,23.3,0,,,,,,,272.1519255,-5.53E-05,0.000106624,0.083337578,-0.000295199,0.000429144,0.000198018,270.5879519,2290364.972,-0.000350593,0.000653814
4/19/1997,"""07SA004",4/19/1997,109,1,0.892,-4,-12.8,-8.4,26.4,0,,,,,,,272.9068982,-6.83E-05,5.09E-05,0.084028353,-0.000313503,0.001544752,-1.86E-09,270.6556253,1316514.905,-0.0003818,0.001547847
4/20/1997,"""07SA004",4/20/1997,110,1,0.868,-3.3,-21.9,-12.6,30.6,0,,,,,,,264.7210998,-0.000131794,5.07E-05,0.084985757,-0.000307896,0.000398824,-1.86E-09,270.4279917,3425076.955,-0.000439755,0.000400617
4/21/1997,"""07SA004",4/21/1997,111,1,0.848,0.9,-6.3,-2.7,20.7,0,,,,,,,272.287843,-1.51E-06,5.07E-05,0.084418465,-0.000295738,3.18E-05,-1.86E-09,270.4598614,2979093.244,-0.000297387,3.16E-05
4/22/1997,"""07SA004",4/22/1997,112,1,0.826,6,-1.5,2.3,15.7,0,,,,,,,274.6238318,-1.45E-05,0.000129676,0.083492545,-0.000161278,0.000512793,0.001211376,270.6792437,1932227.355,-0.000175824,0.000995021
4/23/1997,"""07SA004",4/23/1997,113,1,0.812,5.6,-3.7,1,17,0,,,,,,,273.6544745,-3.61E-05,7.03E-05,0.078688944,-0.000170548,1.86E-09,0.000417284,270.7433831,3638687.443,-0.000206722,1.56E-05
4/24/1997,"""07SA004",4/24/1997,114,1,0.795,4.1,-2.2,1,17,0,,,,,,,274.2695132,-1.68E-05,6.13E-05,0.074949405,-0.000119129,1.49E-05,0.000294402,270.8047123,2975994.145,-0.000136392,2.01E-05
4/25/1997,"""07SA004",4/25/1997,115,1,0.779,4.6,-9.5,-2.5,20.5,0,,,,,,,273.4882246,-5.22E-05,6.22E-05,0.070000229,-0.000319157,4.52E-07,0.000320948,270.8482624,3979735.675,-0.000371466,1.88E-06
4/26/1997,"""07SA004",4/26/1997,116,1,0.761,-1.2,-11.3,-6.3,24.3,0,,,,,,,273.3840759,-5.21E-05,5.84E-05,0.066279071,-0.000312199,1.86E-09,0.000243558,270.8930843,4030989.942,-0.00036428,0
4/27/1997,"""07SA004",4/27/1997,117,1,0.733,-6.2,-14.2,-10.2,28.2,0,,,,,,,264.6213775,-0.000227529,4.99E-05,0.064398321,-0.000745971,1.25E-05,-1.86E-09,270.6752196,3580100.281,-0.000973621,1.82E-05
4/28/1997,"""07SA004",4/28/1997,118,1,0.712,-2.1,-15.4,-8.8,26.8,0,,,,,,,263.756695,-8.98E-05,4.98E-05,0.063583282,-0.000404638,3.31E-05,-1.86E-09,270.3246836,3543112.327,-0.000494484,3.63E-05
4/29/1997,"""07SA004",4/29/1997,119,1,0.699,-1.1,-19.3,-10.2,28.2,0,,,,,,,264.214562,-6.11E-05,4.97E-05,0.062868713,-0.000301017,2.59E-05,-1.86E-09,270.0802184,3784626.298,-0.000362022,2.92E-05
4/30/1997,"""07SA004",4/30/1997,120,1,0.689,1.5,-18.1,-8.3,26.3,0,,,,,,,267.4903424,-2.27E-05,4.94E-05,0.062242949,-0.000211268,5.86E-06,-1.86E-09,270.0713256,4843631.829,-0.000234283,6.94E-06
5/1/1997,"""07SA004",5/1/1997,121,1,0.675,4.4,-16.4,-6,24,0,,,,,,,271.8740461,-1.28E-05,5.13E-05,0.061393747,-0.000185907,1.86E-09,1.90E-05,270.2996085,5460462.185,-0.000193928,1.88E-06
5/2/1997,"""07SA004",5/2/1997,122,1,0.671,7.6,-14,-3.2,21.2,0,,,,,,,275.5498124,-8.89E-06,0.000803521,0.055555193,-0.000270598,1.86E-09,0.001355236,270.6127436,5523311.947,-0.00027938,0
5/3/1997,"""07SA004",5/3/1997,123,1,0.673,6.2,-3.5,1.4,16.6,0,,,,,,,276.5473383,-2.24E-05,0.000842444,0.045639021,-0.000185587,1.86E-09,0.002016703,270.7751512,5523164.23,-0.00020772,0
5/4/1997,"""07SA004",5/4/1997,124,1,0.669,5.9,-3.7,1.1,16.9,0,,,,,,,273.0276207,-7.46E-05,0.000152172,0.037627271,-0.000440103,0.000127277,0.000651738,270.9995544,4643229.27,-0.000529621,0.000128174
5/5/1997,"""07SA004",5/5/1997,125,1,0.665,4.3,-6.9,-1.3,19.3,0,,,,,,,274.6448371,-4.83E-05,8.13E-05,0.033610821,-0.000258132,5.89E-06,0.000898095,271.2901626,5778614.313,-0.000337498,6.85E-06
5/6/1997,"""07SA004",5/6/1997,126,1,0.663,0.2,-8.8,-4.3,22.3,0,,,,,,,269.604767,-9.14E-05,6.60E-05,0.028013289,-0.000355329,0.000503612,0.000450749,271.349529,3796389.012,-0.000488793,0.000508209
5/7/1997,"""07SA004",5/7/1997,127,1,0.661,-1,-14.9,-8,26,0,,,,,,,266.4127808,-0.000137758,4.89E-05,0.027201668,-0.000599246,0.000195316,-1.86E-09,270.5551252,4364587.15,-0.00074815,0.000199174
5/8/1997,"""07SA004",5/8/1997,128,1,0.656,4.8,-13.1,-4.2,22.2,0,,,,,,,274.2122537,-4.58E-05,5.00E-05,0.026102467,-0.000499701,9.44E-07,3.36E-05,270.751182,6082721.223,-0.000550215,2.44E-06
5/9/1997,"""07SA004",5/9/1997,129,1,0.648,-1.8,-13.6,-7.7,25.7,0,,,,,,,270.4556124,-6.39E-05,4.92E-05,0.024335206,-0.000385958,1.73E-05,5.56E-06,271.3350938,6496234.294,-0.000525255,1.93E-05
5/10/1997,"""07SA004",5/10/1997,130,1,0.642,-0.3,-16.9,-8.6,26.6,0,,,,,,,268.7484477,-0.000100888,4.90E-05,0.023215574,-0.000420724,7.12E-06,-1.86E-09,271.3583137,6672748.43,-0.000605852,1.21E-05
5/11/1997,"""07SA004",5/11/1997,131,1,0.633,0.6,-14.8,-7.1,25.1,0,,,,,,,270.8428801,-7.34E-05,4.92E-05,0.022259954,-0.000442552,4.82E-06,-1.86E-09,271.4697057,6802792.459,-0.000575109,7.07E-06
5/12/1997,"""07SA004",5/12/1997,132,1,0.633,-3.2,-9.5,-6.4,24.4,0,,,,,,,270.2575825,-0.000142357,5.67E-05,0.02071723,-0.000656308,0.000329795,0.000254179,271.899612,5722139.558,-0.000870872,0.000333747
5/13/1997,"""07SA004",5/13/1997,133,1,0.63,-4.8,-12.2,-8.5,26.5,0,,,,,,,267.161714,-0.000165612,4.94E-05,0.019757993,-0.000517893,2.91E-05,-1.86E-09,271.3448872,7055303.576,-0.000713101,3.02E-05
5/14/1997,"""07SA004",5/14/1997,134,1,0.639,-2.9,-12.5,-7.7,25.7,0,,,,,,,269.8321706,-0.00010368,4.94E-05,0.018670273,-0.000611474,4.54E-05,-1.86E-09,271.1113513,5653580.612,-0.000751318,4.60E-05
5/15/1997,"""07SA004",5/15/1997,135,1,0.655,-3.5,-6.6,-5.1,23.1,0,,,,,,,267.735171,-8.70E-05,4.96E-05,0.030863059,-0.000608778,0.008812371,-1.86E-09,270.9615263,2117666.003,-0.000696162,0.008814882
5/16/1997,"""07SA004",5/16/1997,136,1,0.644,1.2,-7.5,-3.2,21.2,0,,,,,,,269.3406386,-7.08E-05,4.95E-05,0.030595498,-0.000303574,0.000123844,-1.86E-09,270.9390162,3205992.033,-0.000374374,0.000129299
5/17/1997,"""07SA004",5/17/1997,137,1,0.643,5.1,-4.6,0.3,17.7,0,,,,,,,273.4551771,-6.21E-05,5.11E-05,0.029860027,-0.000285981,1.96E-05,6.34E-05,271.1565291,3578261.441,-0.000348237,2.39E-05
5/18/1997,"""07SA004",5/18/1997,138,1,0.664,6,-1.7,2.2,15.8,0,,,,,,,275.0066526,-4.87E-05,6.73E-05,0.027574362,-0.000313684,1.19E-05,0.000632094,271.6190457,4235211.748,-0.000372657,1.46E-05
5/19/1997,"""07SA004",5/19/1997,139,1,0.773,7.4,0.9,4.2,13.8,0,,,,,,,274.9232084,-2.49E-05,9.64E-05,0.02283088,-0.000202517,0.000115117,0.001431874,271.8823728,2886124.811,-0.000261231,0.000186435
5/20/1997,"""07SA004",5/20/1997,140,1,1.31,10.9,0.6,5.8,12.2,0,,,,,,,278.1332867,-2.98E-05,0.000130897,0.016976128,-0.00022485,6.79E-05,0.002389255,273.3325667,5814488.96,-0.000387456,0.000182963
5/21/1997,"""07SA004",5/21/1997,141,1,2.19,12.3,-3.5,4.4,13.6,0,,,,,,,281.5989901,-3.62E-05,0.000135768,0.00976754,-0.00017695,1.86E-09,0.002408384,275.3046235,8916415.542,-0.000672163,0
5/22/1997,"""07SA004",5/22/1997,142,1,4.02,13.4,-2.4,5.5,12.5,0,,,,,,,283.5779715,-1.46E-05,0.000122563,0.0050268,-6.37E-05,1.86E-09,0.001615845,278.1878802,10301500.13,-0.00079122,0
5/23/1997,"""07SA004",5/23/1997,143,1,6.5,12.6,1.8,7.2,10.8,0,,,,,,,284.2565919,-2.31E-05,7.58E-05,0.002305618,-3.82E-05,1.86E-09,0.000942632,279.8198665,8845918.744,-0.000977415,0
5/24/1997,"""07SA004",5/24/1997,144,1,7.13,7.5,-2.1,2.7,15.3,0,,,,,,,275.5158418,9.63E-06,9.99E-05,0.00098187,-1.66E-05,5.10E-05,0.00051783,275.8671131,4120445.562,-0.000865556,0.002389004
5/25/1997,"""07SA004",5/25/1997,145,1,6.55,-1.5,-5.5,-3.5,21.5,0,,,,,,,271.2970569,-0.000222738,5.12E-05,0.000953931,-3.92E-05,3.74E-05,-1.86E-09,272.9531558,4861237.045,-0.000638668,4.18E-05
5/26/1997,"""07SA004",5/26/1997,146,1,5.54,4.4,-4.2,0.1,17.9,0,,,,,,,273.6858533,-5.27E-05,5.20E-05,0.001092322,-1.90E-05,0.000177492,1.15E-05,273.3320585,6997565.433,-0.000395193,0.000180823
5/27/1997,"""07SA004",5/27/1997,147,1,5.18,9.3,-6.1,1.6,16.4,0,,,,,,,278.635053,-8.71E-05,5.39E-05,0.000836847,-2.64E-05,1.86E-09,7.37E-05,274.1167521,10866788.24,-0.000809407,0
5/28/1997,"""07SA004",5/28/1997,148,1,5.28,10,1.5,5.8,12.2,0,,,,,,,280.2200712,-6.52E-05,5.58E-05,0.000481917,-1.39E-05,1.63E-06,0.00012484,278.1873553,8097651.624,-0.000895252,3.02E-05
5/29/1997,"""07SA004",5/29/1997,149,1,5.65,13.3,-1.7,5.8,12.2,0,,,,,,,281.6216042,1.94E-06,5.68E-05,0.000222278,-1.93E-06,1.86E-09,9.81E-05,280.4886231,10858855.46,-0.000931065,0.000103107
5/30/1997,"""07SA004",5/30/1997,150,1,6.48,19,6.2,12.6,5.4,0,,,,,,,289.7371068,5.95E-05,5.55E-05,6.93E-05,-9.83E-07,1.86E-09,7.46E-05,285.0115032,11282963.15,-0.001412963,0
5/31/1997,"""07SA004",5/31/1997,151,1,10.4,9.7,0.6,5.2,12.8,0,,,,,,,276.027548,6.67E-05,0.000852068,0.000460118,-3.72E-06,0.000469092,3.89E-05,277.9197921,3994302.922,-0.001349321,0.023696241
6/1/1997,"""07SA004",6/1/1997,152,1,11.3,5.3,0.3,2.8,15.2,0,4,0,4,4,,,277.0969544,-8.70E-05,5.64E-05,0.000294472,-1.48E-05,3.22E-06,5.14E-05,277.5487556,6059054.696,-0.000766157,4.92E-06
6/2/1997,"""07SA004",6/2/1997,153,1,13.4,10,1.8,5.9,12.1,0,3,0,3,3,,,280.4902798,0.00012034,0.0001038,6.91E-05,2.85E-06,1.86E-09,0.000116283,278.9108298,4029966.323,-0.001078526,0.002976154
6/3/1997,"""07SA004",6/3/1997,154,1,18,13.2,3.9,8.6,9.4,0,1,0,1,1,,,281.8904962,1.73E-05,5.82E-05,2.25E-05,2.68E-07,1.86E-09,1.91E-05,280.8779333,5005807.381,-0.000487939,4.40E-05
6/4/1997,"""07SA004",6/4/1997,155,1,25.9,17.4,5,11.2,6.8,0,2,0,2,2,,,286.8048119,6.89E-05,5.85E-05,5.94E-06,1.84E-07,1.86E-09,8.54E-06,284.1279963,9545566.682,-0.000886308,4.75E-06
6/5/1997,"""07SA004",6/5/1997,156,1,35.4,14.6,1.6,8.1,9.9,0,1,0,1,1,,,286.6291575,7.80E-05,5.92E-05,1.02E-06,-8.73E-11,1.86E-09,1.68E-06,284.4223663,10959054.26,-0.00112737,0
6/6/1997,"""07SA004",6/6/1997,157,1,45.4,8.8,3,5.9,12.1,0,8,0,8,8,,,279.5049597,0.000254579,7.55E-05,0,-8.73E-11,1.86E-09,3.48E-07,279.39543,4527094.1,-0.000660331,0.001313595
6/7/1997,"""07SA004",6/7/1997,158,1,55.5,8.2,2.4,5.3,12.7,0,0,0,0,0,,,278.1938588,0.000147132,0.000100836,0,-8.73E-11,1.86E-09,-1.86E-09,277.3611155,1691004.475,-0.000558268,0.002366879
6/8/1997,"""07SA004",6/8/1997,159,1,64.3,10.5,2.1,6.3,11.7,0,1,0,1,1,,,279.9042011,7.25E-05,6.28E-05,0,-8.73E-11,1.86E-09,-1.86E-09,279.1467705,5370517.397,-0.000549295,3.74E-05
6/9/1997,"""07SA004",6/9/1997,160,1,71.7,7.3,3.6,5.5,12.5,0,3,0,3,3,,,281.6078328,9.62E-05,6.36E-05,0,-8.73E-11,1.86E-09,-1.86E-09,280.1492197,8471697.122,-0.000785038,3.36E-05
6/10/1997,"""07SA004",6/10/1997,161,1,76.4,13.5,4.7,9.1,8.9,0,0,0,0,0,,,283.1040016,0.00019164,8.97E-05,0,-8.73E-11,1.86E-09,-1.86E-09,280.4241042,3816346.16,-0.000651179,0.001897892
6/11/1997,"""07SA004",6/11/1997,162,1,79,18.7,1.6,10.2,7.8,0,0,0,0,0,,,286.0591743,1.43E-05,6.67E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.2815274,5746124.525,-0.000640749,0.000122507
6/12/1997,"""07SA004",6/12/1997,163,1,79.7,22.1,3.4,12.8,5.2,0,2,0,2,2,,,289.7083386,4.22E-05,6.62E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.6285842,11421637.17,-0.00133804,0
6/13/1997,"""07SA004",6/13/1997,164,1,79.2,21,5.9,13.5,4.5,0,0,0,0,0,,,289.1189203,0.000109246,6.70E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.359317,10068178.33,-0.001473245,3.19E-06
6/14/1997,"""07SA004",6/14/1997,165,1,78,20.5,12,16.3,1.7,0,0,0,0,0,,,288.6779081,0.000119105,6.86E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.6947741,5326568.971,-0.000844319,7.55E-05
6/15/1997,"""07SA004",6/15/1997,166,1,76.4,19.4,9.4,14.4,3.6,0,0,0,0,0,,,290.6551308,4.78E-05,8.12E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.7498253,10286876.97,-0.001600713,0.001224161
6/16/1997,"""07SA004",6/16/1997,167,1,74.2,16.7,8.1,12.4,5.6,0,1,0,1,1,,,287.5975832,2.60E-05,6.96E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.6332173,12728007.48,-0.001585684,0
6/17/1997,"""07SA004",6/17/1997,168,1,71.9,17.4,9.1,13.3,4.7,0,0,0,0,0,,,287.2675289,-0.000204483,7.03E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.1526997,13321288.51,-0.002006957,1.88E-06
6/18/1997,"""07SA004",6/18/1997,169,1,69.7,19.1,8.8,14,4,0,0,0,0,0,,,285.7654016,-0.000191068,7.12E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.1918788,5768347.141,-0.001280483,4.60E-06
6/19/1997,"""07SA004",6/19/1997,170,1,67,22.9,6.8,14.9,3.1,0,1,0,1,1,,,291.5123979,-2.44E-05,7.59E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.9499641,10566692.32,-0.001523978,0.000455406
6/20/1997,"""07SA004",6/20/1997,171,1,64.4,21.7,8.5,15.1,2.9,0,4,0,4,4,,,289.8762056,-2.11E-05,0.000136703,0,-8.73E-11,1.86E-09,-1.86E-09,287.8761233,8248515.782,-0.001468626,0.005739434
6/21/1997,"""07SA004",6/21/1997,172,1,61.7,16.5,9.1,12.8,5.2,0,2,0,2,2,,,287.4766997,-0.000193919,8.69E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.4595609,8595060.166,-0.001654486,0.001177109
6/22/1997,"""07SA004",6/22/1997,173,1,58.9,19.4,4.5,12,6,0,1,0,1,1,,,290.3482464,-0.000179658,7.41E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.0349403,11207068.09,-0.001795474,1.75E-05
6/23/1997,"""07SA004",6/23/1997,174,1,56.3,16.1,9.4,12.8,5.2,0,2,0,2,2,,,285.2762743,-0.000352678,7.61E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.556009,11090068.2,-0.00174293,0.000179718
6/24/1997,"""07SA004",6/24/1997,175,1,53.5,15.8,4.1,10,8,0,1,0,1,1,,,286.7354918,-0.00064862,7.51E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.3111488,13287777.28,-0.00241358,2.81E-06
6/25/1997,"""07SA004",6/25/1997,176,1,50.5,11.7,6.9,9.3,8.7,0,2,0,2,2,,,281.6366678,-0.000578962,0.00010269,0,-8.73E-11,1.86E-09,-1.86E-09,281.6624013,6819616.23,-0.002151959,0.002934919
6/26/1997,"""07SA004",6/26/1997,177,1,48.8,10.9,4.3,7.6,10.4,0,6,0,6,6,,,279.1282925,-0.00031861,0.00015996,0,-8.73E-11,1.86E-09,-1.86E-09,280.0997881,2659401.999,-0.001164912,0.00721376
6/27/1997,"""07SA004",6/27/1997,178,1,47,12,1,6.5,11.5,0,1,0,1,1,,,282.151244,-0.000505497,7.83E-05,0,-8.73E-11,1.86E-09,-1.86E-09,281.6940083,10033316.9,-0.0018976,0.000166151
6/28/1997,"""07SA004",6/28/1997,179,1,44.8,12,6.4,9.2,8.8,0,1,0,1,1,,,282.9687548,-0.000300248,8.36E-05,0,-8.73E-11,1.86E-09,-1.86E-09,282.6975084,8103324.602,-0.001511579,0.000669031
6/29/1997,"""07SA004",6/29/1997,180,1,42.8,11.3,2.5,6.9,11.1,0,0,0,0,0,,,284.4745568,-0.000245079,7.92E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.0822715,9153594.034,-0.00150352,0.000151909
6/30/1997,"""07SA004",6/30/1997,181,1,40.7,16.5,4.1,10.3,7.7,0,1,0,1,1,,,287.5955695,-0.000106047,7.80E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.5153251,9466012.453,-0.001386023,7.88E-06
7/1/1997,"""07SA004",7/1/1997,182,1,38.8,20.9,6.2,13.6,4.4,0,0,0,0,0,,,289.5992002,-0.000211066,7.87E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.1487836,11987908.63,-0.00193415,4.25E-05
7/2/1997,"""07SA004",7/2/1997,183,1,37.2,24.2,7.9,16.1,1.9,0,2,0,2,2,,,291.8054472,-0.000264672,7.98E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.7894262,11917447.32,-0.002057335,0.000143802
7/3/1997,"""07SA004",7/3/1997,184,1,35.7,18.6,9.4,14,4,0,4,0,4,4,,,283.8054482,-0.000380631,0.000109084,0,-8.73E-11,1.86E-09,-1.86E-09,286.4662954,9109000.803,-0.002255697,0.003027591
7/4/1997,"""07SA004",7/4/1997,185,1,34.2,16.4,2.6,9.5,8.5,0,0,0,0,0,,,286.348173,-0.000578811,7.90E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.7827913,11404348.93,-0.001922293,1.75E-06
7/5/1997,"""07SA004",7/5/1997,186,1,32.6,20.9,4.7,12.8,5.2,0,0,0,0,0,,,290.6390801,-0.000324769,7.94E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.1393951,11293410.78,-0.001809162,0
7/6/1997,"""07SA004",7/6/1997,187,1,31.3,22.5,7,14.8,3.2,0,0,0,0,0,,,292.1405818,-0.000164258,7.96E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.9019933,11399494.24,-0.001624617,2.15E-05
7/7/1997,"""07SA004",7/7/1997,188,1,30.1,22.8,7.9,15.4,2.6,0,1,0,1,1,,,289.1813925,-0.000309753,8.05E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.3850355,10037064.67,-0.001629609,0.000102279
7/8/1997,"""07SA004",7/8/1997,189,1,28.9,26.9,13.6,20.3,0,2.3,0,0,0,0,,,294.8908463,-0.000300267,7.99E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.8267382,12161261.15,-0.002015987,2.49E-05
7/9/1997,"""07SA004",7/9/1997,190,1,28.1,22.9,12,17.5,0.5,0,5,0,5,5,,,294.4496883,-0.00010523,8.04E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.4751783,11205149.36,-0.001499824,7.31E-05
7/10/1997,"""07SA004",7/10/1997,191,1,27.2,24.5,12.5,18.5,0,0.5,0,0,0,0,,,291.9043797,-0.00037208,9.92E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.6713541,8612125.49,-0.001758636,0.001952076
7/11/1997,"""07SA004",7/11/1997,192,1,26.2,27,11.6,19.3,0,1.3,0,0,0,0,,,294.8082921,-0.000372802,8.07E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.6476861,11185864.26,-0.001980531,5.75E-05
7/12/1997,"""07SA004",7/12/1997,193,1,25.2,25,18.8,21.9,0,3.9,0,0,0,0,,,296.304841,-0.000384942,8.10E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.7969387,10558864.92,-0.001957113,7.43E-05
7/13/1997,"""07SA004",7/13/1997,194,1,24.4,19.6,14.7,17.2,0.8,0,5.9,0,5.9,5.9,,,293.3893508,-0.000305557,8.62E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.6926349,6120920.671,-0.001267437,0.000817728
7/14/1997,"""07SA004",7/14/1997,195,1,24.1,15.9,12.9,14.4,3.6,0,2,0,2,2,,,286.2111769,-0.000652851,8.90E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.7178202,1500323.138,-0.001400527,0.001144791
7/15/1997,"""07SA004",7/15/1997,196,1,23.6,15.5,12.9,14.2,3.8,0,2,0,2,2,,,286.1106259,-0.000418788,8.53E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.2854723,2457064.948,-0.001354758,0.000550124
7/16/1997,"""07SA004",7/16/1997,197,1,22.8,16.4,13.1,14.8,3.2,0,0,0,0,0,,,289.1830704,-0.000395312,8.94E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.920146,5074463.954,-0.001562707,0.001027456
7/17/1997,"""07SA004",7/17/1997,198,1,21.8,16.7,12.6,14.7,3.3,0,1,0,1,1,,,286.9239919,-0.000401778,9.75E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.7431919,4180969.893,-0.001866585,0.00204446
7/18/1997,"""07SA004",7/18/1997,199,1,21,20.5,14.4,17.5,0.5,0,1.1,0,1.1,1.1,,,289.4191837,-0.000129805,8.80E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.5786579,4441893.059,-0.00096747,0.000862199
7/19/1997,"""07SA004",7/19/1997,200,1,20.3,23.5,11.1,17.3,0.7,0,0,0,0,0,,,292.7048033,-9.19E-05,8.91E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.5380125,9021964.998,-0.001354744,0.001058698
7/20/1997,"""07SA004",7/20/1997,201,1,19.6,25,11.2,18.1,0,0.1,0,0,0,0,,,294.3922755,-0.000143489,0.000133019,0,-8.73E-11,1.86E-09,-1.86E-09,292.6574662,10135816.96,-0.001757278,0.005214481
7/21/1997,"""07SA004",7/21/1997,202,1,19,19.7,10.5,15.1,2.9,0,5.9,0,5.9,5.9,,,293.5926528,-0.00019159,8.73E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.7320706,8111057.085,-0.0014894,0.000807374
7/22/1997,"""07SA004",7/22/1997,203,1,18.7,26.7,12,19.4,0,1.4,0,0,0,0,,,296.0388558,-0.00014571,8.43E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.526948,9035286.653,-0.0013587,0.000415332
7/23/1997,"""07SA004",7/23/1997,204,1,18.1,25.1,18.8,22,0,4,0,0,0,0,,,297.8164229,-0.000239461,8.09E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.716711,9921592.971,-0.001863399,1.91E-06
7/24/1997,"""07SA004",7/24/1997,205,1,17.6,25,16.4,20.7,0,2.7,0,0,0,0,,,294.0845967,-0.000610075,8.34E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.8348549,9191008.59,-0.00233183,0.000370151
7/25/1997,"""07SA004",7/25/1997,206,1,17,22.9,11.7,17.3,0.7,0,0,0,0,0,,,291.6498911,-0.000666172,8.17E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.46506,7490898.645,-0.002028917,0.000193376
7/26/1997,"""07SA004",7/26/1997,207,1,16.5,24.4,9.9,17.2,0.8,0,0,0,0,0,,,292.1018839,-0.000592809,8.01E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.9772064,9465901.329,-0.002036024,0
7/27/1997,"""07SA004",7/27/1997,208,1,15.8,25.3,9.9,17.6,0.4,0,0,0,0,0,,,293.8030922,-0.000490493,7.98E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.887667,10512539.83,-0.002064341,0
7/28/1997,"""07SA004",7/28/1997,209,1,15,26.6,13.4,20,0,2,0,0,0,0,,,294.813035,-0.000615118,7.95E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.7016529,10486241.89,-0.002240602,0
7/29/1997,"""07SA004",7/29/1997,210,1,14.4,14.5,7.5,11,7,0,0,0,0,0,,,284.0201803,-0.000837894,0.00010507,0,-8.73E-11,1.86E-09,-1.86E-09,286.5954296,5698053.198,-0.00272287,0.003872609
7/30/1997,"""07SA004",7/30/1997,211,1,13.7,17.4,2.7,10.1,7.9,0,0,0,0,0,,,286.8469364,-0.000479347,7.92E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.6983593,8435229.712,-0.001441812,9.39E-07
7/31/1997,"""07SA004",7/31/1997,212,1,13.1,18.3,5.9,12.1,5.9,0,2,0,2,2,,,289.931532,-0.000426731,7.87E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.0293913,10287132.29,-0.001629445,0
8/1/1997,"""07SA004",8/1/1997,213,1,12.4,17.4,5.6,11.5,6.5,0,,,,,,,287.9677676,-0.000540197,7.85E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.5304287,8055016.923,-0.001643068,0
8/2/1997,"""07SA004",8/2/1997,214,1,12,20.8,3.9,12.4,5.6,0,,,,,,,288.9028763,-0.0003975,7.82E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.7845169,9380942.714,-0.001459277,0
8/3/1997,"""07SA004",8/3/1997,215,1,11.5,22.6,4.9,13.8,4.2,0,,,,,,,292.3129755,-0.000145052,7.78E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.672175,10015645.05,-0.001201495,0
